Player,Tm,Age,Pos,Games G,Games GS,0-19 FGA,0-19 FGM,20-29 FGA,20-29 FGM,30-39 FGA,30-39 FGM,40-49 FGA,40-49 FGM,50+ FGA,50+ FGM,Scoring FGA,Scoring FGM,Scoring Lng,Scoring FG%,Scoring XPA,Scoring XPM,Scoring XP%,Kickoffs KO,Kickoffs KOYds,Kickoffs TB,Kickoffs TB%,Kickoffs KOAvg,Punting Pnt,Punting Yds,Punting Lng,Punting Blck,Punting Y/P,Year,Fpts
Ryan Succop,TEN,32.0,K,16.0,0.0,0.0,0.0,6.0,5.0,13.0,13.0,7.0,5.0,4.0,3.0,30.0,26.0,54.0,86.7,31.0,28.0,90.3,70.0,4480.0,45.0,64.3,64.0,0.0,0.0,0.0,0.0,0.0,2018,114.0
Dustin Hopkins,WAS,28.0,K,16.0,0.0,0.0,0.0,5.0,5.0,7.0,7.0,12.0,10.0,5.0,4.0,29.0,26.0,56.0,89.7,26.0,25.0,96.2,70.0,4443.0,56.0,80.0,63.5,0.0,0.0,0.0,0.0,0.0,2018,120.0
Dan Bailey,MIN,30.0,K,14.0,0.0,0.0,0.0,6.0,5.0,11.0,11.0,9.0,4.0,2.0,1.0,28.0,21.0,52.0,75.0,31.0,30.0,96.8,69.0,4164.0,35.0,50.7,60.3,0.0,0.0,0.0,0.0,0.0,2018,98.0
Stephen Hauschka,BUF,33.0,K,16.0,0.0,0.0,0.0,3.0,3.0,8.0,8.0,10.0,7.0,7.0,4.0,28.0,22.0,54.0,78.6,26.0,25.0,96.2,66.0,3958.0,30.0,45.5,60.0,0.0,0.0,0.0,0.0,0.0,2018,105.0
Harrison Butker,KAN,23.0,K,16.0,0.0,0.0,0.0,9.0,9.0,7.0,7.0,7.0,6.0,4.0,2.0,27.0,24.0,54.0,88.9,69.0,65.0,94.2,110.0,7000.0,72.0,65.5,63.6,0.0,0.0,0.0,0.0,0.0,2018,143.0
Sebastian Janikowski,SEA,40.0,K,16.0,0.0,0.0,0.0,2.0,2.0,11.0,9.0,9.0,8.0,5.0,3.0,27.0,22.0,56.0,81.5,51.0,48.0,94.1,74.0,4648.0,42.0,56.8,62.8,0.0,0.0,0.0,0.0,0.0,2018,125.0
Adam Vinatieri,IND,46.0,K,16.0,0.0,0.0,0.0,8.0,8.0,7.0,6.0,6.0,5.0,6.0,4.0,27.0,23.0,54.0,85.2,47.0,44.0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,123.0
Brandon McManus,DEN,27.0,K,16.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,2.0,25.0,20.0,53.0,80.0,35.0,35.0,100.0,73.0,4473.0,42.0,57.5,61.3,0.0,0.0,0.0,0.0,0.0,2018,106.0
Randy Bullock,CIN,29.0,K,16.0,0.0,0.0,0.0,4.0,4.0,8.0,7.0,6.0,6.0,5.0,2.0,23.0,19.0,51.0,82.6,41.0,39.0,95.1,79.0,4969.0,45.0,57.0,62.9,0.0,0.0,0.0,0.0,0.0,2018,104.0
Matt Bryant,ATL,43.0,K,13.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,7.0,7.0,5.0,4.0,21.0,20.0,57.0,95.2,35.0,33.0,94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,106.0
Josh Lambo,JAX,28.0,K,13.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,4.0,3.0,5.0,4.0,21.0,19.0,57.0,90.5,20.0,19.0,95.0,54.0,3283.0,36.0,66.7,60.8,0.0,0.0,0.0,0.0,0.0,2018,86.0
Chris Boswell,PIT,27.0,K,15.0,0.0,0.0,0.0,3.0,3.0,6.0,4.0,10.0,5.0,1.0,1.0,20.0,13.0,50.0,65.0,48.0,43.0,89.6,81.0,5097.0,50.0,61.7,62.9,0.0,0.0,0.0,0.0,0.0,2018,84.0
Greg Joseph,CLE,24.0,K,14.0,0.0,0.0,0.0,4.0,4.0,7.0,7.0,7.0,5.0,2.0,1.0,20.0,17.0,51.0,85.0,29.0,25.0,86.2,69.0,4340.0,47.0,68.1,62.9,0.0,0.0,0.0,0.0,0.0,2018,79.0
Jason Sanders,MIA,23.0,K,16.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,9.0,7.0,1.0,1.0,20.0,18.0,50.0,90.0,36.0,35.0,97.2,70.0,4395.0,55.0,78.6,62.8,0.0,0.0,0.0,0.0,0.0,2018,97.0
Michael Badgley,LAC,23.0,K,10.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,1.0,16.0,15.0,59.0,93.8,28.0,27.0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,78.0
Caleb Sturgis,LAC,29.0,K,6.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,6.0,3.0,1.0,0.0,13.0,9.0,49.0,69.2,15.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,0.0,24.0,2018,33.0
Phil Dawson,ARI,43.0,K,10.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,8.0,5.0,43.0,62.5,15.0,15.0,100.0,32.0,1982.0,14.0,43.8,61.9,0.0,0.0,0.0,0.0,0.0,2018,31.0
Mike Nugent,LVR,36.0,K,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,6.0,52.0,100.0,5.0,4.0,80.0,14.0,858.0,6.0,42.9,61.3,0.0,0.0,0.0,0.0,0.0,2018,25.0
Kai Forbath,JAX,31.0,K,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,41.0,80.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,16.0
Giorgio Tavecchio,ATL,28.0,K,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,5.0,56.0,100.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,29.0
Sam Ficken,LAR,26.0,K,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,34.0,33.3,10.0,10.0,100.0,13.0,804.0,11.0,84.6,61.8,0.0,0.0,0.0,0.0,0.0,2018,13.0
Michael Dickson,SEA,22.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,407.0,0.0,0.0,45.2,78.0,3759.0,69.0,1.0,48.2,2018,0.0
JK Scott,GNB,23.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,0.0,0.0,61.0,71.0,3176.0,67.0,1.0,44.7,2018,0.0
Matthew Bosher,ATL,31.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,5578.0,51.0,57.3,62.7,60.0,2729.0,57.0,2.0,45.5,2018,0.0
Rigoberto Sanchez,IND,24.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,5435.0,59.0,67.0,61.8,57.0,2629.0,63.0,0.0,46.1,2018,0.0
Harrison Butker,KAN,24.0,K,16.0,0.0,0.0,0.0,9.0,9.0,9.0,8.0,14.0,14.0,6.0,3.0,38.0,34.0,56.0,89.5,48.0,45.0,93.8,98.0,6157.0,60.0,61.2,62.8,0.0,0.0,0.0,0.0,0.0,2019,164.0
Wil Lutz,NOR,25.0,K,16.0,0.0,1.0,1.0,9.0,9.0,6.0,6.0,15.0,13.0,5.0,3.0,36.0,32.0,58.0,88.9,49.0,48.0,98.0,94.0,6082.0,74.0,78.7,64.7,0.0,0.0,0.0,0.0,0.0,2019,162.0
Zane Gonzalez,ARI,24.0,K,16.0,0.0,0.0,0.0,12.0,12.0,13.0,12.0,8.0,5.0,2.0,2.0,35.0,31.0,54.0,88.6,35.0,34.0,97.1,83.0,5241.0,45.0,54.2,63.1,2.0,84.0,44.0,0.0,42.0,2019,135.0
Matt Gay,TAM,25.0,K,16.0,0.0,0.0,0.0,6.0,6.0,7.0,5.0,14.0,11.0,8.0,5.0,35.0,27.0,58.0,77.1,48.0,43.0,89.6,1.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2019,140.0
Josh Lambo,JAX,29.0,K,16.0,0.0,0.0,0.0,12.0,12.0,9.0,9.0,9.0,8.0,4.0,4.0,34.0,33.0,56.0,97.1,20.0,19.0,95.0,40.0,2283.0,23.0,57.5,57.1,0.0,0.0,0.0,0.0,0.0,2019,133.0
Brandon McManus,DEN,28.0,K,16.0,0.0,0.0,0.0,6.0,6.0,9.0,9.0,12.0,10.0,7.0,4.0,34.0,29.0,53.0,85.3,26.0,25.0,96.2,72.0,4634.0,55.0,76.4,64.4,0.0,0.0,0.0,0.0,0.0,2019,129.0
Greg Zuerlein,LAR,32.0,K,16.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,11.0,5.0,7.0,5.0,33.0,24.0,58.0,72.7,42.0,42.0,100.0,83.0,5281.0,64.0,77.1,63.6,0.0,0.0,0.0,0.0,0.0,2019,129.0
Joey Slye,CAR,23.0,K,16.0,0.0,0.0,0.0,5.0,4.0,5.0,5.0,11.0,8.0,11.0,8.0,32.0,25.0,55.0,78.1,35.0,31.0,88.6,70.0,4503.0,66.0,94.3,64.3,0.0,0.0,0.0,0.0,0.0,2019,126.0
Chris Boswell,PIT,28.0,K,16.0,0.0,1.0,1.0,11.0,11.0,7.0,7.0,10.0,9.0,2.0,1.0,31.0,29.0,51.0,93.5,28.0,28.0,100.0,72.0,4552.0,31.0,43.1,63.2,0.0,0.0,0.0,0.0,0.0,2019,126.0
Randy Bullock,CIN,30.0,K,16.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,12.0,10.0,3.0,1.0,31.0,27.0,57.0,87.1,25.0,24.0,96.0,71.0,4269.0,46.0,64.8,60.1,0.0,0.0,0.0,0.0,0.0,2019,116.0
Robbie Gould,SFO,37.0,K,13.0,0.0,0.0,0.0,9.0,9.0,10.0,8.0,8.0,6.0,4.0,0.0,31.0,23.0,47.0,74.2,42.0,41.0,97.6,1.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,2019,115.0
Matt Prater,DET,35.0,K,16.0,0.0,0.0,0.0,11.0,11.0,3.0,2.0,9.0,6.0,8.0,7.0,31.0,26.0,56.0,83.9,36.0,35.0,97.2,19.0,1159.0,8.0,42.1,61.0,0.0,0.0,0.0,0.0,0.0,2019,132.0
Dustin Hopkins,WAS,29.0,K,16.0,0.0,0.0,0.0,8.0,7.0,9.0,8.0,10.0,8.0,3.0,2.0,30.0,25.0,53.0,83.3,22.0,21.0,95.5,68.0,4231.0,48.0,70.6,62.2,0.0,0.0,0.0,0.0,0.0,2019,107.0
Brett Maher,DAL,30.0,K,13.0,0.0,0.0,0.0,9.0,9.0,8.0,6.0,5.0,1.0,8.0,4.0,30.0,20.0,63.0,66.7,36.0,36.0,100.0,69.0,4170.0,36.0,52.2,60.4,0.0,0.0,0.0,0.0,0.0,2019,105.0
Jason Sanders,MIA,24.0,K,16.0,0.0,0.0,0.0,7.0,7.0,9.0,8.0,9.0,5.0,5.0,3.0,30.0,23.0,54.0,76.7,30.0,29.0,96.7,71.0,4314.0,49.0,69.0,60.8,0.0,0.0,0.0,0.0,0.0,2019,108.0
Austin Seibert,CLE,23.0,K,16.0,0.0,0.0,0.0,6.0,6.0,9.0,9.0,12.0,9.0,2.0,1.0,29.0,25.0,53.0,86.2,35.0,30.0,85.7,75.0,4753.0,30.0,40.0,63.4,1.0,37.0,37.0,0.0,37.0,2019,111.0
Dan Bailey,MIN,31.0,K,16.0,0.0,0.0,0.0,10.0,10.0,9.0,9.0,7.0,5.0,3.0,3.0,29.0,27.0,50.0,93.1,44.0,40.0,90.9,87.0,5597.0,66.0,75.9,64.3,0.0,0.0,0.0,0.0,0.0,2019,128.0
Justin Tucker,BAL,30.0,K,16.0,0.0,0.0,0.0,8.0,8.0,9.0,9.0,11.0,10.0,1.0,1.0,29.0,28.0,51.0,96.6,59.0,57.0,96.6,106.0,6646.0,57.0,53.8,62.7,0.0,0.0,0.0,0.0,0.0,2019,151.0
Stephen Hauschka,BUF,34.0,K,16.0,0.0,0.0,0.0,5.0,5.0,8.0,7.0,10.0,9.0,5.0,1.0,28.0,22.0,51.0,78.6,32.0,30.0,93.8,73.0,4529.0,42.0,57.5,62.0,0.0,0.0,0.0,0.0,0.0,2019,105.0
Jason Myers,SEA,28.0,K,16.0,0.0,0.0,0.0,6.0,6.0,11.0,11.0,7.0,4.0,4.0,2.0,28.0,23.0,54.0,82.1,44.0,40.0,90.9,85.0,5337.0,59.0,69.4,62.8,0.0,0.0,0.0,0.0,0.0,2019,113.0
Eddy Pineiro,CHI,24.0,K,16.0,0.0,1.0,1.0,8.0,8.0,10.0,9.0,7.0,3.0,2.0,2.0,28.0,23.0,53.0,82.1,29.0,27.0,93.1,52.0,3141.0,26.0,50.0,60.4,0.0,0.0,0.0,0.0,0.0,2019,101.0
Sam Ficken,NYJ,27.0,K,15.0,0.0,0.0,0.0,2.0,2.0,8.0,7.0,11.0,7.0,6.0,3.0,27.0,19.0,54.0,70.4,26.0,23.0,88.5,62.0,3763.0,29.0,46.8,60.7,0.0,0.0,0.0,0.0,0.0,2019,90.0
Daniel Carlson,LVR,24.0,K,16.0,0.0,0.0,0.0,8.0,8.0,6.0,5.0,10.0,6.0,2.0,0.0,26.0,19.0,48.0,73.1,36.0,34.0,94.4,71.0,4496.0,38.0,53.5,63.3,0.0,0.0,0.0,0.0,0.0,2019,95.0
Jake Elliott,PHI,24.0,K,16.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,7.0,5.0,4.0,2.0,26.0,22.0,53.0,84.6,37.0,35.0,94.6,81.0,5058.0,52.0,64.2,62.4,0.0,0.0,0.0,0.0,0.0,2019,108.0
Younghoe Koo,ATL,25.0,K,8.0,0.0,0.0,0.0,6.0,6.0,10.0,9.0,9.0,7.0,1.0,1.0,26.0,23.0,50.0,88.5,16.0,15.0,93.8,50.0,3041.0,27.0,54.0,60.8,0.0,0.0,0.0,0.0,0.0,2019,92.0
Ka'imi Fairbairn,HOU,25.0,K,16.0,0.0,0.0,0.0,5.0,5.0,8.0,8.0,6.0,4.0,6.0,3.0,25.0,20.0,54.0,80.0,45.0,40.0,88.9,81.0,5091.0,42.0,51.9,62.9,1.0,26.0,26.0,0.0,26.0,2019,105.0
Adam Vinatieri,IND,47.0,K,12.0,0.0,0.0,0.0,7.0,6.0,6.0,6.0,7.0,3.0,5.0,2.0,25.0,17.0,55.0,68.0,28.0,22.0,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,74.0
Mason Crosby,GNB,35.0,K,16.0,0.0,1.0,1.0,2.0,2.0,11.0,11.0,8.0,7.0,2.0,1.0,24.0,22.0,54.0,91.7,41.0,40.0,97.6,79.0,5031.0,49.0,62.0,63.7,0.0,0.0,0.0,0.0,0.0,2019,114.0
Nick Folk,NWE,35.0,K,7.0,0.0,1.0,1.0,5.0,5.0,3.0,3.0,7.0,4.0,1.0,1.0,17.0,14.0,51.0,82.4,12.0,12.0,100.0,1.0,41.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,2019,60.0
Aldrick Rosas,NYG,25.0,K,16.0,0.0,0.0,0.0,6.0,6.0,6.0,5.0,4.0,1.0,1.0,0.0,17.0,12.0,45.0,70.6,39.0,35.0,89.7,71.0,4433.0,50.0,70.4,62.4,0.0,0.0,0.0,0.0,0.0,2019,68.0
Michael Badgley,LAC,24.0,K,8.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,8.0,6.0,1.0,0.0,16.0,13.0,49.0,81.3,19.0,19.0,100.0,11.0,665.0,1.0,9.1,60.5,0.0,0.0,0.0,0.0,0.0,2019,64.0
Matt Bryant,ATL,44.0,K,7.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,3.0,6.0,2.0,14.0,9.0,52.0,64.3,15.0,14.0,93.3,5.0,304.0,0.0,0.0,60.8,0.0,0.0,0.0,0.0,0.0,2019,47.0
Cairo Santos,TEN,28.0,K,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,3.0,1.0,9.0,4.0,53.0,44.4,12.0,12.0,100.0,21.0,1339.0,12.0,57.1,63.8,0.0,0.0,0.0,0.0,0.0,2019,28.0
Stephen Gostkowski,NWE,35.0,K,4.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,8.0,7.0,41.0,87.5,15.0,11.0,73.3,26.0,1687.0,21.0,80.8,64.9,0.0,0.0,0.0,0.0,0.0,2019,29.0
Mike Nugent,NWE,37.0,K,4.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,8.0,5.0,37.0,62.5,16.0,15.0,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,29.0
Ryan Succop,TEN,33.0,K,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,6.0,1.0,31.0,16.7,25.0,24.0,96.0,17.0,1015.0,3.0,17.6,59.7,0.0,0.0,0.0,0.0,0.0,2019,26.0
Cody Parkey,TEN,27.0,K,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,51.0,100.0,6.0,5.0,83.3,12.0,753.0,9.0,75.0,62.8,0.0,0.0,0.0,0.0,0.0,2019,17.0
JK Scott,GNB,24.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3386.0,66.0,0.0,44.0,2019,0.0
Michael Dickson,SEA,23.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3341.0,63.0,0.0,45.1,2019,0.0
Rigoberto Sanchez,IND,25.0,K,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,5101.0,60.0,75.9,64.6,59.0,2619.0,60.0,0.0,44.4,2019,0.0
Matthew Bosher,ATL,32.0,K,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,318.0,4.0,66.7,53.0,9.0,377.0,52.0,1.0,41.9,2019,0.0
Greg Joseph,TEN,25.0,K,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,11.0,689.0,6.0,54.5,62.6,0.0,0.0,0.0,0.0,0.0,2019,9.0
Greg Zuerlein,DAL,33.0,K,16.0,0.0,1.0,1.0,5.0,5.0,13.0,13.0,13.0,12.0,9.0,3.0,41.0,34.0,59.0,82.9,36.0,33.0,91.7,90.0,5589.0,60.0,66.7,62.1,0.0,0.0,0.0,0.0,0.0,2020,150.0
Younghoe Koo,ATL,26.0,K,15.0,0.0,0.0,0.0,10.0,10.0,12.0,11.0,9.0,8.0,8.0,8.0,39.0,37.0,54.0,94.9,36.0,33.0,91.7,66.0,4160.0,28.0,42.4,63.0,0.0,0.0,0.0,0.0,0.0,2020,165.0
Jason Sanders,MIA,25.0,K,16.0,0.0,1.0,1.0,8.0,8.0,7.0,7.0,14.0,12.0,9.0,8.0,39.0,36.0,56.0,92.3,36.0,36.0,100.0,91.0,5540.0,64.0,70.3,60.9,0.0,0.0,0.0,0.0,0.0,2020,172.0
Rodrigo Blankenship,IND,23.0,K,16.0,0.0,0.0,0.0,10.0,10.0,13.0,12.0,11.0,9.0,3.0,1.0,37.0,32.0,53.0,86.5,45.0,43.0,95.6,20.0,1267.0,13.0,65.0,63.4,0.0,0.0,0.0,0.0,0.0,2020,148.0
Joey Slye,CAR,24.0,K,16.0,0.0,0.0,0.0,12.0,11.0,10.0,10.0,8.0,7.0,6.0,1.0,36.0,29.0,56.0,80.6,36.0,33.0,91.7,81.0,5095.0,71.0,87.7,62.9,0.0,0.0,0.0,0.0,0.0,2020,126.0
Daniel Carlson,LVR,25.0,K,16.0,0.0,0.0,0.0,18.0,18.0,8.0,8.0,5.0,3.0,4.0,4.0,35.0,33.0,54.0,94.3,47.0,45.0,95.7,95.0,5966.0,61.0,64.2,62.8,0.0,0.0,0.0,0.0,0.0,2020,153.0
Tyler Bass,BUF,23.0,K,16.0,0.0,1.0,1.0,9.0,9.0,9.0,6.0,9.0,8.0,6.0,4.0,34.0,28.0,58.0,82.4,59.0,57.0,96.6,101.0,6469.0,71.0,70.3,64.0,0.0,0.0,0.0,0.0,0.0,2020,155.0
Dustin Hopkins,WAS,30.0,K,16.0,0.0,0.0,0.0,5.0,5.0,8.0,7.0,17.0,13.0,4.0,2.0,34.0,27.0,51.0,79.4,32.0,30.0,93.8,78.0,4808.0,65.0,83.3,61.6,0.0,0.0,0.0,0.0,0.0,2020,126.0
Brandon McManus,DEN,29.0,K,15.0,0.0,0.0,0.0,6.0,6.0,5.0,4.0,8.0,8.0,15.0,10.0,34.0,28.0,58.0,82.4,27.0,24.0,88.9,73.0,4516.0,54.0,74.0,61.9,0.0,0.0,0.0,0.0,0.0,2020,133.0
Michael Badgley,LAC,25.0,K,16.0,0.0,0.0,0.0,8.0,8.0,6.0,6.0,13.0,8.0,6.0,2.0,33.0,24.0,53.0,72.7,39.0,36.0,92.3,3.0,177.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,2020,117.0
Cairo Santos,CHI,29.0,K,16.0,0.0,0.0,0.0,9.0,9.0,10.0,10.0,10.0,9.0,3.0,2.0,32.0,30.0,55.0,93.8,37.0,36.0,97.3,86.0,5252.0,42.0,48.8,61.1,0.0,0.0,0.0,0.0,0.0,2020,138.0
Ka'imi Fairbairn,HOU,26.0,K,16.0,0.0,0.0,0.0,8.0,8.0,9.0,9.0,8.0,6.0,6.0,4.0,31.0,27.0,54.0,87.1,40.0,37.0,92.5,85.0,5343.0,52.0,61.2,62.9,1.0,26.0,26.0,0.0,26.0,2020,129.0
Ryan Succop,TAM,34.0,K,16.0,0.0,1.0,1.0,10.0,10.0,9.0,9.0,9.0,7.0,2.0,1.0,31.0,28.0,50.0,90.3,57.0,52.0,91.2,1.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2020,140.0
Justin Tucker,BAL,31.0,K,16.0,0.0,0.0,0.0,8.0,8.0,7.0,6.0,9.0,9.0,5.0,3.0,29.0,26.0,55.0,89.7,53.0,52.0,98.1,95.0,6094.0,65.0,68.4,64.1,0.0,0.0,0.0,0.0,0.0,2020,144.0
Nick Folk,NWE,36.0,K,16.0,0.0,0.0,0.0,6.0,6.0,7.0,7.0,12.0,11.0,3.0,2.0,28.0,26.0,51.0,92.9,33.0,30.0,90.9,3.0,172.0,0.0,0.0,57.3,0.0,0.0,0.0,0.0,0.0,2020,120.0
Wil Lutz,NOR,26.0,K,16.0,0.0,0.0,0.0,6.0,5.0,10.0,10.0,9.0,7.0,3.0,1.0,28.0,23.0,53.0,82.1,58.0,57.0,98.3,94.0,5929.0,71.0,75.5,63.1,0.0,0.0,0.0,0.0,0.0,2020,134.0
Matt Prater,DET,36.0,K,16.0,0.0,0.0,0.0,4.0,4.0,7.0,7.0,7.0,4.0,10.0,6.0,28.0,21.0,59.0,75.0,41.0,38.0,92.7,18.0,1065.0,7.0,38.9,59.2,0.0,0.0,0.0,0.0,0.0,2020,114.0
Harrison Butker,KAN,25.0,K,16.0,0.0,2.0,2.0,7.0,7.0,9.0,9.0,5.0,3.0,4.0,4.0,27.0,25.0,58.0,92.6,54.0,48.0,88.9,95.0,6027.0,72.0,75.8,63.4,0.0,0.0,0.0,0.0,0.0,2020,128.0
Randy Bullock,CIN,31.0,K,12.0,0.0,0.0,0.0,3.0,3.0,10.0,8.0,8.0,7.0,5.0,3.0,26.0,21.0,55.0,80.8,25.0,24.0,96.0,58.0,3617.0,43.0,74.1,62.4,0.0,0.0,0.0,0.0,0.0,2020,99.0
Stephen Gostkowski,TEN,36.0,K,15.0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,10.0,5.0,8.0,7.0,26.0,18.0,55.0,69.2,48.0,46.0,95.8,86.0,5341.0,51.0,59.3,62.1,0.0,0.0,0.0,0.0,0.0,2020,117.0
Jason Myers,SEA,29.0,K,16.0,0.0,0.0,0.0,2.0,2.0,7.0,7.0,13.0,13.0,2.0,2.0,24.0,24.0,61.0,100.0,53.0,49.0,92.5,91.0,5792.0,52.0,57.1,63.6,0.0,0.0,0.0,0.0,0.0,2020,134.0
Robbie Gould,SFO,38.0,K,15.0,0.0,0.0,0.0,3.0,3.0,6.0,5.0,10.0,9.0,4.0,2.0,23.0,19.0,52.0,82.6,38.0,36.0,94.7,13.0,577.0,1.0,7.7,44.4,0.0,0.0,0.0,0.0,0.0,2020,104.0
Dan Bailey,MIN,32.0,K,16.0,0.0,0.0,0.0,6.0,6.0,4.0,3.0,7.0,4.0,5.0,2.0,22.0,15.0,53.0,68.2,43.0,37.0,86.0,83.0,4948.0,53.0,63.9,59.6,0.0,0.0,0.0,0.0,0.0,2020,84.0
Zane Gonzalez,ARI,25.0,K,12.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,13.0,8.0,3.0,2.0,22.0,16.0,56.0,72.7,39.0,38.0,97.4,65.0,4112.0,36.0,55.4,63.3,0.0,0.0,0.0,0.0,0.0,2020,97.0
Cody Parkey,CLE,28.0,K,15.0,0.0,0.0,0.0,5.0,5.0,6.0,4.0,11.0,10.0,0.0,0.0,22.0,19.0,46.0,86.4,47.0,43.0,91.5,81.0,5140.0,45.0,55.6,63.5,0.0,0.0,0.0,0.0,0.0,2020,106.0
Chris Boswell,PIT,29.0,K,13.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,8.0,7.0,1.0,1.0,20.0,19.0,59.0,95.0,38.0,34.0,89.5,73.0,4622.0,44.0,60.3,63.3,0.0,0.0,0.0,0.0,0.0,2020,96.0
Jake Elliott,PHI,25.0,K,16.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,5.0,5.0,5.0,2.0,19.0,14.0,54.0,73.7,26.0,24.0,92.3,73.0,4508.0,46.0,63.0,61.8,2.0,77.0,42.0,0.0,38.5,2020,73.0
Mason Crosby,GNB,36.0,K,16.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,4.0,4.0,16.0,16.0,57.0,100.0,63.0,59.0,93.7,82.0,5236.0,48.0,58.5,63.9,0.0,0.0,0.0,0.0,0.0,2020,116.0
Matt Gay,LAR,26.0,K,7.0,0.0,0.0,0.0,2.0,2.0,6.0,5.0,7.0,6.0,1.0,1.0,16.0,14.0,51.0,87.5,16.0,16.0,100.0,35.0,2234.0,28.0,80.0,63.8,0.0,0.0,0.0,0.0,0.0,2020,66.0
