Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,QBR,Sk,Yds2,Sk%,NY/A,ANY/A,4QC,GWD,Wins,Year,Fpts
Mike Glennon,LVR,30.0,QB,2.0,0.0,6.0,10.0,60.0,56.0,1.0,10.0,0.0,0.0,3.0,19.0,5.6,7.6,9.3,28.0,108.7,0.0,0.0,0.0,5.6,7.6,0.0,0.0,0.0,2019,74.88
Mike Glennon,JAX,31.0,QB,5.0,5.0,111.0,179.0,62.0,1072.0,7.0,3.9,5.0,2.8,57.0,46.0,6.0,5.5,9.7,214.4,80.1,9.0,53.0,4.8,5.42,4.97,0.0,0.0,0.0,2020,35.6
EJ Manuel,BUF,23.0,QB,10.0,10.0,180.0,306.0,58.8,1972.0,11.0,3.6,9.0,2.9,89.0,45.0,6.4,5.8,11.0,197.2,77.7,28.0,159.0,8.4,5.43,4.87,1.0,2.0,4.0,2013,57.52
EJ Manuel,BUF,24.0,QB,5.0,4.0,76.0,131.0,58.0,838.0,5.0,3.8,3.0,2.3,41.0,80.0,6.4,6.1,11.0,167.6,80.3,6.0,44.0,4.4,5.8,5.54,0.0,1.0,2.0,2014,34.44
EJ Manuel,BUF,25.0,QB,7.0,2.0,52.0,84.0,61.9,561.0,3.0,3.6,3.0,3.6,26.0,58.0,6.7,5.8,10.8,80.1,78.5,6.0,45.0,6.7,5.73,4.9,0.0,0.0,0.0,2015,5.24
EJ Manuel,BUF,26.0,QB,6.0,1.0,11.0,26.0,42.3,131.0,0.0,0.0,0.0,0.0,6.0,35.0,5.0,5.0,11.9,21.8,58.3,3.0,20.0,10.3,3.83,3.83,0.0,0.0,0.0,2016,14.6
Case Keenum,HOU,25.0,QB,8.0,8.0,137.0,253.0,54.2,1760.0,9.0,3.6,6.0,2.4,76.0,66.0,7.0,6.6,12.8,220.0,78.2,19.0,201.0,7.0,5.73,5.4,0.0,0.0,0.0,2013,25.4
Case Keenum,HOU,26.0,QB,2.0,2.0,45.0,77.0,58.4,435.0,2.0,2.6,2.0,2.6,21.0,35.0,5.6,5.0,9.7,217.5,72.2,3.0,15.0,3.8,5.25,4.63,1.0,1.0,2.0,2014,55.12
Case Keenum,LAR,27.0,QB,6.0,5.0,76.0,125.0,60.8,828.0,4.0,3.2,1.0,0.8,42.0,60.0,6.6,6.9,10.9,138.0,87.7,4.0,28.0,3.1,6.2,6.47,0.0,0.0,3.0,2015,120.04000000000002
Case Keenum,LAR,28.0,QB,10.0,9.0,196.0,322.0,60.9,2201.0,9.0,2.8,11.0,3.4,103.0,65.0,6.8,5.9,11.2,220.1,76.4,23.0,140.0,6.7,5.97,5.06,1.0,2.0,4.0,2016,259.88
Case Keenum,MIN,29.0,QB,15.0,14.0,325.0,481.0,67.6,3547.0,22.0,4.6,7.0,1.5,180.0,65.0,7.4,7.6,10.9,236.5,98.3,22.0,136.0,4.4,6.78,7.03,1.0,3.0,11.0,2017,233.6
Case Keenum,DEN,30.0,QB,16.0,16.0,365.0,586.0,62.3,3890.0,18.0,3.1,15.0,2.6,179.0,64.0,6.6,6.1,10.7,243.1,81.2,34.0,235.0,5.5,5.9,5.39,3.0,4.0,6.0,2018,124.28
Case Keenum,WAS,31.0,QB,10.0,8.0,160.0,247.0,64.8,1707.0,11.0,4.5,5.0,2.0,83.0,69.0,6.9,6.9,10.7,170.7,91.3,15.0,145.0,5.7,5.96,5.94,0.0,0.0,1.0,2019,1.84
Case Keenum,CLE,32.0,QB,2.0,0.0,5.0,10.0,50.0,46.0,0.0,0.0,0.0,0.0,2.0,24.0,4.6,4.6,9.2,23.0,62.9,0.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,2020,34.480000000000004
Matt McGloin,LVR,24.0,QB,7.0,6.0,118.0,211.0,55.9,1547.0,8.0,3.8,8.0,3.8,70.0,52.0,7.3,6.4,13.1,221.0,76.1,6.0,53.0,2.8,6.88,5.96,0.0,0.0,1.0,2013,7.16
Matt McGloin,LVR,25.0,QB,1.0,0.0,12.0,19.0,63.2,129.0,1.0,5.3,2.0,10.5,6.0,29.0,6.8,3.1,10.8,129.0,61.0,1.0,8.0,5.0,6.05,2.55,0.0,0.0,0.0,2014,15.68
Matt McGloin,LVR,26.0,QB,2.0,0.0,23.0,32.0,71.9,142.0,2.0,6.3,1.0,3.1,10.0,14.0,4.4,4.3,6.2,71.0,88.3,2.0,20.0,5.9,3.59,3.44,0.0,0.0,0.0,2015,2.0
Scott Tolzien,GNB,26.0,QB,3.0,2.0,55.0,90.0,61.1,717.0,1.0,1.1,5.0,5.6,29.0,52.0,8.0,5.7,13.0,239.0,66.8,3.0,26.0,3.2,7.43,5.23,0.0,0.0,0.0,2013,0.16
Scott Tolzien,GNB,28.0,QB,3.0,0.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,1.3,83.3,1.0,8.0,50.0,-2.0,-2.0,0.0,0.0,0.0,2015,10.64
Scott Tolzien,IND,29.0,QB,3.0,1.0,23.0,37.0,62.2,216.0,1.0,2.7,2.0,5.4,13.0,32.0,5.8,3.9,9.4,72.0,64.7,3.0,21.0,7.5,4.88,3.13,0.0,0.0,0.0,2016,1.12
Matt Barkley,PHI,23.0,QB,3.0,0.0,30.0,49.0,61.2,300.0,0.0,0.0,4.0,8.2,17.0,26.0,6.1,2.4,10.0,100.0,44.6,3.0,24.0,5.8,5.31,1.85,0.0,0.0,0.0,2013,0.0
Matt Barkley,PHI,24.0,QB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,84.44
Matt Barkley,CHI,26.0,QB,7.0,6.0,129.0,216.0,59.7,1611.0,8.0,3.7,14.0,6.5,90.0,37.0,7.5,5.3,12.5,230.1,68.3,6.0,43.0,2.7,7.06,4.95,0.0,0.0,1.0,2016,21.28
Matt Barkley,BUF,28.0,QB,1.0,1.0,15.0,25.0,60.0,232.0,2.0,8.0,0.0,0.0,12.0,47.0,9.3,10.9,15.5,232.0,117.4,1.0,8.0,3.8,8.62,10.15,0.0,0.0,1.0,2018,8.36
Matt Barkley,BUF,29.0,QB,2.0,0.0,27.0,51.0,52.9,359.0,0.0,0.0,3.0,5.9,15.0,41.0,7.0,4.4,13.3,179.5,51.0,2.0,10.0,3.8,6.58,4.04,0.0,0.0,0.0,2019,11.88
Matt Simms,NYJ,25.0,QB,3.0,0.0,16.0,31.0,51.6,156.0,1.0,3.2,1.0,3.2,8.0,25.0,5.0,4.2,9.8,52.0,63.4,4.0,23.0,11.4,3.8,3.09,0.0,0.0,0.0,2013,1.56
Derek Carr,LVR,23.0,QB,16.0,16.0,348.0,599.0,58.1,3270.0,21.0,3.5,12.0,2.0,163.0,77.0,5.5,5.3,9.4,204.4,76.6,24.0,149.0,3.9,5.01,4.82,1.0,1.0,3.0,2014,325.48
Derek Carr,LVR,24.0,QB,16.0,16.0,350.0,573.0,61.1,3987.0,32.0,5.6,13.0,2.3,188.0,68.0,7.0,7.1,11.4,249.2,91.1,31.0,230.0,5.1,6.22,6.31,4.0,4.0,7.0,2015,313.48
Derek Carr,LVR,25.0,QB,15.0,15.0,357.0,560.0,63.8,3937.0,28.0,5.0,6.0,1.1,191.0,75.0,7.0,7.5,11.0,262.5,96.7,16.0,79.0,2.8,6.7,7.2,7.0,7.0,12.0,2016,245.84000000000003
Derek Carr,LVR,26.0,QB,15.0,15.0,323.0,515.0,62.7,3496.0,22.0,4.3,13.0,2.5,168.0,87.0,6.8,6.5,10.8,233.1,86.4,20.0,101.0,3.7,6.35,6.07,1.0,1.0,6.0,2017,255.96000000000004
Derek Carr,LVR,27.0,QB,16.0,16.0,381.0,553.0,68.9,4049.0,19.0,3.4,10.0,1.8,197.0,66.0,7.3,7.2,10.6,253.1,93.9,51.0,299.0,8.4,6.21,6.09,3.0,3.0,4.0,2018,272.16
Derek Carr,LVR,28.0,QB,16.0,16.0,361.0,513.0,70.4,4054.0,21.0,4.1,8.0,1.6,191.0,75.0,7.9,8.0,11.2,253.4,100.8,29.0,184.0,5.4,7.14,7.25,2.0,3.0,7.0,2019,308.12
Derek Carr,LVR,29.0,QB,16.0,16.0,348.0,517.0,67.3,4103.0,27.0,5.2,9.0,1.7,192.0,85.0,7.9,8.2,11.8,256.4,101.4,26.0,150.0,4.8,7.28,7.53,3.0,5.0,8.0,2020,302.16
Teddy Bridgewater,MIN,22.0,QB,13.0,12.0,259.0,402.0,64.4,2919.0,14.0,3.5,12.0,3.0,137.0,87.0,7.3,6.6,11.3,224.5,85.2,39.0,249.0,8.8,6.05,5.46,3.0,3.0,6.0,2014,195.24
Teddy Bridgewater,MIN,23.0,QB,16.0,16.0,292.0,447.0,65.3,3231.0,14.0,3.1,9.0,2.0,153.0,52.0,7.2,6.9,11.1,201.9,88.7,44.0,307.0,9.0,5.96,5.7,1.0,1.0,11.0,2015,-2.0
Teddy Bridgewater,MIN,25.0,QB,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,2017,8.719999999999999
Teddy Bridgewater,NOR,26.0,QB,5.0,1.0,14.0,23.0,60.9,118.0,1.0,4.3,1.0,4.3,8.0,18.0,5.1,4.0,8.4,23.6,70.6,2.0,8.0,8.0,4.4,3.4,0.0,0.0,0.0,2018,105.36
Teddy Bridgewater,NOR,27.0,QB,9.0,5.0,133.0,196.0,67.9,1384.0,9.0,4.6,2.0,1.0,67.0,45.0,7.1,7.5,10.4,153.8,99.1,12.0,89.0,5.8,6.23,6.66,1.0,2.0,5.0,2019,217.32
Teddy Bridgewater,CAR,28.0,QB,15.0,15.0,340.0,492.0,69.1,3733.0,15.0,3.0,11.0,2.2,174.0,75.0,7.6,7.2,11.0,248.9,92.1,31.0,205.0,5.9,6.75,6.37,0.0,0.0,4.0,2020,216.08
Blake Bortles,JAX,22.0,QB,14.0,13.0,280.0,475.0,58.9,2908.0,11.0,2.3,17.0,3.6,136.0,63.0,6.1,5.0,10.4,207.7,69.5,55.0,345.0,10.4,4.84,3.81,1.0,1.0,3.0,2014,351.12
Blake Bortles,JAX,23.0,QB,16.0,16.0,355.0,606.0,58.6,4428.0,35.0,5.8,18.0,3.0,220.0,90.0,7.3,7.1,12.5,276.8,88.2,51.0,320.0,7.8,6.25,6.09,3.0,4.0,5.0,2015,262.20000000000005
Blake Bortles,JAX,24.0,QB,16.0,16.0,368.0,625.0,58.9,3905.0,23.0,3.7,16.0,2.6,207.0,51.0,6.2,5.8,10.6,244.1,78.8,34.0,197.0,5.2,5.63,5.23,1.0,1.0,3.0,2016,247.48
Blake Bortles,JAX,25.0,QB,16.0,16.0,315.0,523.0,60.2,3687.0,21.0,4.0,13.0,2.5,195.0,75.0,7.0,6.7,11.7,230.4,84.7,24.0,123.0,4.4,6.52,6.21,1.0,1.0,10.0,2017,164.72
Blake Bortles,JAX,26.0,QB,13.0,12.0,243.0,403.0,60.3,2718.0,13.0,3.2,11.0,2.7,126.0,80.0,6.7,6.2,11.2,209.1,79.8,31.0,173.0,7.1,5.86,5.32,0.0,1.0,3.0,2018,0.12
Austin Davis,LAR,25.0,QB,10.0,8.0,180.0,284.0,63.4,2001.0,12.0,4.2,9.0,3.2,106.0,59.0,7.0,6.5,11.1,200.1,85.1,29.0,179.0,9.3,5.82,5.29,1.0,2.0,3.0,2014,21.88
Zach Mettenberger,TEN,23.0,QB,7.0,6.0,107.0,179.0,59.8,1412.0,8.0,4.5,7.0,3.9,56.0,80.0,7.9,7.0,13.2,201.7,83.4,18.0,138.0,9.1,6.47,5.68,0.0,0.0,0.0,2014,47.4
Jimmy Garoppolo,NWE,23.0,QB,6.0,0.0,19.0,27.0,70.4,182.0,1.0,3.7,0.0,0.0,8.0,37.0,6.7,7.5,9.6,30.3,101.2,5.0,36.0,15.6,4.56,5.19,0.0,0.0,0.0,2014,0.24
Jimmy Garoppolo,NWE,24.0,QB,5.0,0.0,1.0,4.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,1.5,6.0,1.2,39.6,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,2015,44.08
Jimmy Garoppolo,NWE,25.0,QB,6.0,2.0,43.0,63.0,68.3,502.0,4.0,6.3,0.0,0.0,22.0,37.0,8.0,9.2,11.7,83.7,113.3,3.0,15.0,4.5,7.38,8.59,1.0,1.0,2.0,2016,94.4
Jimmy Garoppolo,SFO,26.0,QB,6.0,5.0,120.0,178.0,67.4,1560.0,7.0,3.9,5.0,2.8,81.0,61.0,8.8,8.3,13.0,260.0,96.2,8.0,57.0,4.3,8.08,7.62,2.0,2.0,5.0,2017,52.72
Jimmy Garoppolo,SFO,27.0,QB,3.0,3.0,53.0,89.0,59.6,718.0,5.0,5.6,3.0,3.4,35.0,56.0,8.1,7.7,13.5,239.3,90.0,13.0,97.0,12.7,6.09,5.75,0.0,0.0,1.0,2018,295.12
Jimmy Garoppolo,SFO,28.0,QB,16.0,16.0,329.0,476.0,69.1,3978.0,27.0,5.7,13.0,2.7,193.0,75.0,8.4,8.3,12.1,248.6,102.0,36.0,237.0,7.0,7.31,7.22,4.0,4.0,13.0,2019,75.84
Jimmy Garoppolo,SFO,29.0,QB,6.0,6.0,94.0,140.0,67.1,1096.0,7.0,5.0,5.0,3.6,55.0,76.0,7.8,7.2,11.7,182.7,92.4,11.0,77.0,7.3,6.75,6.19,0.0,0.0,3.0,2020,248.4
Johnny Manziel,CLE,22.0,QB,5.0,2.0,18.0,35.0,51.4,175.0,0.0,0.0,2.0,5.7,6.0,32.0,5.0,2.4,9.7,35.0,42.0,3.0,26.0,7.9,3.92,1.55,0.0,0.0,0.0,2014,92.0
Tom Savage,HOU,24.0,QB,2.0,0.0,10.0,19.0,52.6,127.0,0.0,0.0,1.0,5.3,6.0,35.0,6.7,4.3,12.7,63.5,51.9,1.0,5.0,5.0,6.1,3.85,0.0,0.0,0.0,2014,18.44
Tom Savage,HOU,26.0,QB,3.0,2.0,46.0,73.0,63.0,461.0,0.0,0.0,0.0,0.0,20.0,32.0,6.3,6.3,10.0,153.7,80.9,5.0,36.0,6.4,5.45,5.45,2.0,2.0,1.0,2016,74.48
Logan Thomas,ARI,23.0,QB,2.0,0.0,1.0,9.0,11.1,81.0,1.0,11.1,0.0,0.0,1.0,81.0,9.0,11.2,81.0,40.5,101.6,2.0,11.0,18.2,6.36,8.18,0.0,0.0,0.0,2014,0.6
Ryan Nassib,NYG,24.0,QB,4.0,0.0,4.0,5.0,80.0,60.0,0.0,0.0,0.0,0.0,2.0,29.0,12.0,12.0,15.0,15.0,116.7,2.0,11.0,28.6,7.0,7.0,0.0,0.0,0.0,2014,8.72
Jameis Winston,TAM,21.0,QB,16.0,16.0,312.0,535.0,58.3,4042.0,22.0,4.1,15.0,2.8,201.0,68.0,7.6,7.1,13.0,252.6,84.2,27.0,190.0,4.8,6.85,6.44,2.0,3.0,6.0,2015,295.6
Jameis Winston,TAM,22.0,QB,16.0,16.0,345.0,567.0,60.8,4090.0,28.0,4.9,18.0,3.2,216.0,45.0,7.2,6.8,11.9,255.6,86.1,35.0,239.0,5.8,6.4,5.98,1.0,3.0,9.0,2016,232.16
Jameis Winston,TAM,23.0,QB,13.0,13.0,282.0,442.0,63.8,3504.0,19.0,4.3,11.0,2.5,185.0,70.0,7.9,7.7,12.4,269.5,92.2,33.0,207.0,6.9,6.94,6.7,2.0,2.0,3.0,2017,205.68
Jameis Winston,TAM,24.0,QB,11.0,9.0,244.0,378.0,64.6,2992.0,19.0,5.0,14.0,3.7,152.0,64.0,7.9,7.3,12.3,272.0,90.2,27.0,157.0,6.7,7.0,6.38,0.0,1.0,3.0,2018,342.36
Jameis Winston,TAM,25.0,QB,16.0,16.0,380.0,626.0,60.7,5109.0,33.0,5.3,30.0,4.8,243.0,71.0,8.2,7.1,13.4,319.3,84.3,47.0,282.0,7.0,7.17,6.15,2.0,2.0,7.0,2019,3.0
Jameis Winston,NOR,26.0,QB,4.0,0.0,7.0,11.0,63.6,75.0,0.0,0.0,0.0,0.0,5.0,19.0,6.8,6.8,10.7,18.8,83.5,2.0,11.0,15.4,4.92,4.92,0.0,0.0,0.0,2020,124.8
Marcus Mariota,TEN,22.0,QB,12.0,12.0,230.0,370.0,62.2,2818.0,19.0,5.1,10.0,2.7,142.0,61.0,7.6,7.4,12.3,234.8,91.5,38.0,258.0,9.3,6.27,6.1,2.0,2.0,3.0,2015,275.04
Marcus Mariota,TEN,23.0,QB,15.0,15.0,276.0,451.0,61.2,3426.0,26.0,5.8,9.0,2.0,157.0,60.0,7.6,7.9,12.4,228.4,95.6,23.0,156.0,4.9,6.9,7.14,2.0,2.0,8.0,2016,177.28
Marcus Mariota,TEN,24.0,QB,15.0,15.0,281.0,453.0,62.0,3232.0,13.0,2.9,15.0,3.3,149.0,75.0,7.1,6.2,11.5,215.5,79.3,27.0,173.0,5.6,6.37,5.51,3.0,4.0,9.0,2017,151.12
Marcus Mariota,TEN,25.0,QB,14.0,13.0,228.0,331.0,68.9,2528.0,11.0,3.3,8.0,2.4,121.0,61.0,7.6,7.2,11.1,180.6,92.3,42.0,243.0,11.3,6.13,5.75,2.0,3.0,7.0,2018,86.12
Marcus Mariota,TEN,26.0,QB,7.0,6.0,95.0,160.0,59.4,1203.0,7.0,4.4,2.0,1.3,50.0,75.0,7.5,7.8,12.7,171.9,92.3,25.0,162.0,13.5,5.63,5.9,0.0,0.0,2.0,2019,13.04
Marcus Mariota,LVR,27.0,QB,1.0,0.0,17.0,28.0,60.7,226.0,1.0,3.6,1.0,3.6,11.0,35.0,8.1,7.2,13.3,226.0,83.3,0.0,0.0,0.0,8.07,7.18,0.0,0.0,0.0,2020,0.16
A.J. McCarron,CIN,25.0,QB,7.0,3.0,79.0,119.0,66.4,854.0,6.0,5.0,2.0,1.7,46.0,66.0,7.2,7.4,10.8,122.0,97.1,12.0,63.0,9.2,6.04,6.27,0.0,0.0,2.0,2015,2.64
A.J. McCarron,CIN,27.0,QB,3.0,0.0,7.0,14.0,50.0,66.0,0.0,0.0,0.0,0.0,4.0,27.0,4.7,4.7,9.4,22.0,63.4,1.0,9.0,6.7,3.8,3.8,0.0,0.0,0.0,2017,0.32
A.J. McCarron,LVR,28.0,QB,2.0,0.0,1.0,3.0,33.3,8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.7,2.7,8.0,4.0,42.4,1.0,7.0,25.0,0.25,0.25,0.0,0.0,0.0,2018,7.0
A.J. McCarron,HOU,29.0,QB,2.0,1.0,21.0,37.0,56.8,225.0,0.0,0.0,1.0,2.7,11.0,21.0,6.1,4.9,10.7,112.5,63.5,5.0,43.0,11.9,4.33,3.26,0.0,0.0,0.0,2019,0.8
Landry Jones,PIT,26.0,QB,7.0,2.0,32.0,55.0,58.2,513.0,3.0,5.5,4.0,7.3,19.0,88.0,9.3,7.1,16.0,73.3,77.3,2.0,17.0,3.5,8.7,6.6,0.0,1.0,1.0,2015,42.32
Landry Jones,PIT,27.0,QB,8.0,2.0,53.0,86.0,61.6,558.0,4.0,4.7,2.0,2.3,27.0,51.0,6.5,6.4,10.5,69.8,86.3,4.0,34.0,4.4,5.82,5.71,1.0,1.0,1.0,2016,13.56
Alex Tanney,TEN,28.0,QB,1.0,0.0,10.0,14.0,71.4,99.0,1.0,7.1,0.0,0.0,7.0,29.0,7.1,8.5,9.9,99.0,114.9,3.0,34.0,17.6,3.82,5.0,0.0,0.0,0.0,2015,0.04
Sean Mannion,LAR,23.0,QB,1.0,0.0,6.0,7.0,85.7,31.0,0.0,0.0,0.0,0.0,2.0,11.0,4.4,4.4,5.2,31.0,85.1,0.0,0.0,0.0,4.43,4.43,0.0,0.0,0.0,2015,-1.24
Sean Mannion,LAR,24.0,QB,1.0,0.0,3.0,6.0,50.0,19.0,0.0,0.0,1.0,16.7,1.0,9.0,3.2,-4.3,6.3,19.0,17.4,0.0,0.0,0.0,3.17,-4.33,0.0,0.0,0.0,2016,7.4
Sean Mannion,LAR,25.0,QB,5.0,1.0,22.0,37.0,59.5,185.0,0.0,0.0,0.0,0.0,8.0,50.0,5.0,5.0,8.4,37.0,72.5,3.0,20.0,7.5,4.13,4.13,0.0,0.0,0.0,2017,0.92
Sean Mannion,LAR,26.0,QB,3.0,0.0,2.0,3.0,66.7,23.0,0.0,0.0,0.0,0.0,1.0,18.0,7.7,7.7,11.5,7.7,89.6,0.0,0.0,0.0,7.67,7.67,0.0,0.0,0.0,2018,1.04
Sean Mannion,MIN,27.0,QB,3.0,1.0,12.0,21.0,57.1,126.0,0.0,0.0,2.0,9.5,6.0,35.0,6.0,1.7,10.5,42.0,35.1,0.0,0.0,0.0,6.0,1.71,0.0,0.0,0.0,2019,13.56
Carson Wentz,PHI,24.0,QB,16.0,16.0,379.0,607.0,62.4,3782.0,16.0,2.6,14.0,2.3,192.0,73.0,6.2,5.7,10.0,236.4,79.3,33.0,213.0,5.2,5.58,5.09,1.0,1.0,7.0,2016,315.84000000000003
Carson Wentz,PHI,25.0,QB,13.0,13.0,265.0,440.0,60.2,3296.0,33.0,7.5,7.0,1.6,161.0,72.0,7.5,8.3,12.4,253.5,101.9,28.0,162.0,6.0,6.7,7.43,1.0,1.0,11.0,2017,234.96
Carson Wentz,PHI,26.0,QB,11.0,11.0,279.0,401.0,69.6,3074.0,21.0,5.2,7.0,1.7,159.0,58.0,7.7,7.9,11.0,279.5,102.2,31.0,202.0,7.2,6.65,6.89,2.0,2.0,5.0,2018,309.56
Carson Wentz,PHI,27.0,QB,16.0,16.0,388.0,607.0,63.9,4039.0,27.0,4.4,7.0,1.2,213.0,53.0,6.7,7.0,10.4,252.4,93.1,37.0,230.0,5.7,5.91,6.26,2.0,4.0,9.0,2019,170.8
Carson Wentz,PHI,28.0,QB,12.0,12.0,251.0,437.0,57.4,2620.0,16.0,3.7,15.0,3.4,130.0,59.0,6.0,5.2,10.4,218.3,72.8,50.0,326.0,10.3,4.71,3.98,3.0,2.0,3.0,2020,290.52
Dak Prescott,DAL,23.0,QB,16.0,16.0,311.0,459.0,67.8,3667.0,23.0,5.0,4.0,0.9,185.0,83.0,8.0,8.6,11.8,229.2,104.9,25.0,143.0,5.2,7.28,7.86,5.0,5.0,13.0,2016,238.96000000000004
Dak Prescott,DAL,24.0,QB,16.0,16.0,308.0,490.0,62.9,3324.0,22.0,4.5,13.0,2.7,162.0,81.0,6.8,6.5,10.8,207.8,86.6,32.0,185.0,6.1,6.01,5.74,0.0,4.0,9.0,2017,271.4
Dak Prescott,DAL,25.0,QB,16.0,16.0,356.0,526.0,67.7,3885.0,22.0,4.2,8.0,1.5,206.0,90.0,7.4,7.5,10.9,242.8,96.9,56.0,347.0,9.6,6.08,6.22,3.0,5.0,10.0,2018,354.08000000000004
Dak Prescott,DAL,26.0,QB,16.0,16.0,388.0,596.0,65.1,4902.0,30.0,5.0,11.0,1.8,229.0,62.0,8.2,8.4,12.6,306.4,99.7,23.0,151.0,3.7,7.68,7.84,0.0,0.0,8.0,2019,120.24
Dak Prescott,DAL,27.0,QB,5.0,5.0,151.0,222.0,68.0,1856.0,9.0,4.1,4.0,1.8,93.0,58.0,8.4,8.4,12.3,371.2,99.6,10.0,66.0,4.3,7.72,7.72,1.0,1.0,2.0,2020,379.96
Trevor Siemian,DEN,25.0,QB,14.0,14.0,289.0,486.0,59.5,3401.0,18.0,3.7,10.0,2.1,155.0,76.0,7.0,6.8,11.8,242.9,84.6,31.0,187.0,6.0,6.22,6.04,3.0,2.0,8.0,2016,135.4
Trevor Siemian,DEN,26.0,QB,11.0,10.0,206.0,349.0,59.0,2285.0,12.0,3.4,14.0,4.0,112.0,44.0,6.5,5.4,11.1,207.7,73.3,33.0,220.0,8.6,5.41,4.38,0.0,0.0,5.0,2017,0.12
Trevor Siemian,NYJ,28.0,QB,1.0,1.0,3.0,6.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.5,1.0,3.0,56.2,2.0,17.0,25.0,-1.75,-1.75,0.0,0.0,0.0,2019,106.16
Cody Kessler,CLE,23.0,QB,9.0,8.0,128.0,195.0,65.6,1380.0,6.0,3.1,2.0,1.0,69.0,44.0,7.1,7.2,10.8,153.3,92.3,21.0,140.0,9.7,5.74,5.88,0.0,0.0,0.0,2016,3.04
Cody Kessler,CLE,24.0,QB,3.0,0.0,11.0,23.0,47.8,126.0,0.0,0.0,1.0,4.3,6.0,31.0,5.5,3.5,11.5,42.0,46.6,6.0,48.0,20.7,2.69,1.14,0.0,0.0,0.0,2017,36.36
Jared Goff,LAR,22.0,QB,7.0,7.0,112.0,205.0,54.6,1089.0,5.0,2.4,7.0,3.4,48.0,66.0,5.3,4.3,9.7,155.6,63.6,26.0,222.0,11.3,3.75,2.82,0.0,0.0,0.0,2016,306.16
Jared Goff,LAR,23.0,QB,15.0,15.0,296.0,477.0,62.1,3804.0,28.0,5.9,7.0,1.5,177.0,94.0,8.0,8.5,12.9,253.6,100.5,25.0,172.0,5.0,7.24,7.72,1.0,1.0,11.0,2017,355.52
Jared Goff,LAR,24.0,QB,16.0,16.0,364.0,561.0,64.9,4688.0,32.0,5.7,12.0,2.1,268.0,70.0,8.4,8.5,12.9,293.0,101.1,33.0,223.0,5.6,7.52,7.69,4.0,4.0,13.0,2018,285.52
Jared Goff,LAR,25.0,QB,16.0,16.0,394.0,626.0,62.9,4638.0,22.0,3.5,16.0,2.6,220.0,66.0,7.4,7.0,11.8,289.9,86.5,22.0,170.0,3.4,6.9,6.46,1.0,2.0,9.0,2019,252.08000000000004
Jared Goff,LAR,26.0,QB,15.0,15.0,370.0,552.0,67.0,3952.0,20.0,3.6,13.0,2.4,194.0,56.0,7.2,6.8,10.7,263.5,90.0,23.0,161.0,4.0,6.59,6.27,0.0,1.0,9.0,2020,227.8
Bryce Petty,NYJ,25.0,QB,6.0,4.0,75.0,133.0,56.4,809.0,3.0,2.3,7.0,5.3,35.0,52.0,6.1,4.2,10.8,134.8,60.0,13.0,79.0,8.9,5.0,3.25,1.0,1.0,1.0,2016,21.76
Paxton Lynch,DEN,22.0,QB,3.0,2.0,49.0,83.0,59.0,497.0,2.0,2.4,1.0,1.2,25.0,31.0,6.0,5.9,10.1,165.7,79.2,9.0,42.0,9.8,4.95,4.89,0.0,0.0,1.0,2016,17.8
Jacoby Brissett,NWE,24.0,QB,3.0,2.0,34.0,55.0,61.8,400.0,0.0,0.0,0.0,0.0,18.0,58.0,7.3,7.3,11.8,133.3,83.9,6.0,46.0,9.8,5.8,5.8,0.0,0.0,1.0,2016,187.92
Jacoby Brissett,IND,25.0,QB,16.0,15.0,276.0,469.0,58.8,3098.0,13.0,2.8,7.0,1.5,146.0,80.0,6.6,6.5,11.2,193.6,81.7,52.0,305.0,10.0,5.36,5.26,0.0,1.0,4.0,2017,0.08
Jacoby Brissett,IND,26.0,QB,4.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.5,0.5,1.0,0.5,56.2,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2018,213.68
Jacoby Brissett,IND,27.0,QB,15.0,15.0,272.0,447.0,60.9,2942.0,18.0,4.0,6.0,1.3,143.0,50.0,6.6,6.8,10.8,196.1,88.0,27.0,159.0,5.7,5.87,6.06,2.0,2.0,7.0,2019,0.68
