Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,QBR,Sk,Yds2,Sk%,NY/A,ANY/A,4QC,GWD,Wins,Year,Fpts
Joe Callahan,GNB,24.0,QB,1.0,0.0,5.0,7.0,71.4,11.0,0.0,0.0,0.0,0.0,1.0,9.0,1.6,1.6,2.2,11.0,74.1,0.0,0.0,0.0,1.57,1.57,0.0,0.0,0.0,2017,0.44
Taylor Heinicke,HOU,24.0,QB,1.0,0.0,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,10.0,108.3,1.0,16.0,50.0,-3.0,-3.0,0.0,0.0,0.0,2017,0.4
Cooper Rush,DAL,24.0,QB,2.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7,0.7,2.0,1.0,42.4,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,2017,0.08
Tyler Bray,KAN,26.0,QB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
Teddy Bridgewater,MIN,25.0,QB,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,2017,-2.0
Chad Henne,JAX,32.0,QB,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0
Ben Roethlisberger,PIT,36.0,QB,16.0,16.0,452.0,675.0,67.0,5129.0,34.0,5.0,16.0,2.4,248.0,97.0,7.6,7.5,11.3,320.6,96.5,24.0,166.0,3.4,7.1,7.04,2.0,3.0,9.0,2018,377.15999999999997
Patrick Mahomes,KAN,23.0,QB,16.0,16.0,383.0,580.0,66.0,5097.0,50.0,8.6,12.0,2.1,262.0,89.0,8.8,9.6,13.3,318.6,113.8,26.0,171.0,4.3,8.13,8.89,2.0,2.0,12.0,2018,479.88
Matt Ryan,ATL,33.0,QB,16.0,16.0,422.0,608.0,69.4,4924.0,35.0,5.8,7.0,1.2,236.0,75.0,8.1,8.7,11.7,307.8,108.1,42.0,296.0,6.5,7.12,7.71,1.0,1.0,7.0,2018,392.96000000000004
Jared Goff,LAR,24.0,QB,16.0,16.0,364.0,561.0,64.9,4688.0,32.0,5.7,12.0,2.1,268.0,70.0,8.4,8.5,12.9,293.0,101.1,33.0,223.0,5.6,7.52,7.69,4.0,4.0,13.0,2018,355.52
Andrew Luck,IND,29.0,QB,16.0,16.0,430.0,639.0,67.3,4593.0,39.0,6.1,15.0,2.3,260.0,68.0,7.2,7.4,10.7,287.1,98.7,18.0,134.0,2.7,6.79,6.95,3.0,3.0,10.0,2018,387.72
Aaron Rodgers,GNB,35.0,QB,16.0,16.0,372.0,597.0,62.3,4442.0,25.0,4.2,2.0,0.3,200.0,75.0,7.4,8.1,11.9,277.6,97.6,49.0,353.0,7.6,6.33,6.96,3.0,3.0,6.0,2018,323.68
Tom Brady,NWE,41.0,QB,16.0,16.0,375.0,570.0,65.8,4355.0,29.0,5.1,11.0,1.9,255.0,63.0,7.6,7.8,11.6,272.2,97.7,21.0,147.0,3.6,7.12,7.26,1.0,2.0,11.0,2018,326.20000000000005
Philip Rivers,LAC,37.0,QB,16.0,16.0,347.0,508.0,68.3,4308.0,32.0,6.3,12.0,2.4,235.0,75.0,8.5,8.7,12.4,269.3,105.5,32.0,204.0,5.9,7.6,7.79,3.0,3.0,12.0,2018,340.32
Eli Manning,NYG,37.0,QB,16.0,16.0,380.0,576.0,66.0,4299.0,21.0,3.6,11.0,1.9,205.0,58.0,7.5,7.3,11.3,268.7,92.4,47.0,358.0,7.5,6.33,6.21,1.0,2.0,5.0,2018,275.96000000000004
Kirk Cousins,MIN,30.0,QB,16.0,16.0,425.0,606.0,70.1,4298.0,30.0,5.0,10.0,1.7,218.0,75.0,7.1,7.3,10.1,268.6,99.7,40.0,262.0,6.2,6.25,6.48,1.0,0.0,8.0,2018,331.92
Deshaun Watson,HOU,23.0,QB,16.0,16.0,345.0,505.0,68.3,4165.0,26.0,5.1,9.0,1.8,215.0,73.0,8.2,8.5,12.1,260.3,103.1,62.0,384.0,10.9,6.67,6.87,5.0,5.0,11.0,2018,304.6
Derek Carr,LVR,27.0,QB,16.0,16.0,381.0,553.0,68.9,4049.0,19.0,3.4,10.0,1.8,197.0,66.0,7.3,7.2,10.6,253.1,93.9,51.0,299.0,8.4,6.21,6.09,3.0,3.0,4.0,2018,255.96000000000004
Drew Brees,NOR,39.0,QB,15.0,15.0,364.0,489.0,74.4,3992.0,32.0,6.5,5.0,1.0,223.0,72.0,8.2,9.0,11.0,266.1,115.7,17.0,121.0,3.4,7.65,8.47,6.0,7.0,13.0,2018,341.68
Case Keenum,DEN,30.0,QB,16.0,16.0,365.0,586.0,62.3,3890.0,18.0,3.1,15.0,2.6,179.0,64.0,6.6,6.1,10.7,243.1,81.2,34.0,235.0,5.5,5.9,5.39,3.0,4.0,6.0,2018,233.60000000000002
Dak Prescott,DAL,25.0,QB,16.0,16.0,356.0,526.0,67.7,3885.0,22.0,4.2,8.0,1.5,206.0,90.0,7.4,7.5,10.9,242.8,96.9,56.0,347.0,9.6,6.08,6.22,3.0,5.0,10.0,2018,271.4
Matthew Stafford,DET,30.0,QB,16.0,16.0,367.0,555.0,66.1,3777.0,21.0,3.8,11.0,2.0,197.0,67.0,6.8,6.7,10.3,236.1,89.9,40.0,255.0,6.7,5.92,5.79,0.0,1.0,6.0,2018,255.08000000000004
Baker Mayfield,CLE,23.0,QB,14.0,13.0,310.0,486.0,63.8,3725.0,27.0,5.6,14.0,2.9,171.0,71.0,7.7,7.5,12.0,266.1,93.7,25.0,173.0,4.9,6.95,6.77,3.0,4.0,6.0,2018,283.0
Russell Wilson,SEA,30.0,QB,16.0,16.0,280.0,427.0,65.6,3448.0,35.0,8.2,7.0,1.6,162.0,66.0,8.1,9.0,12.3,215.5,110.9,51.0,355.0,10.7,6.47,7.28,2.0,4.0,10.0,2018,333.92
Cam Newton,CAR,29.0,QB,14.0,14.0,320.0,471.0,67.9,3395.0,24.0,5.1,13.0,2.8,180.0,82.0,7.2,7.0,10.6,242.5,94.2,29.0,213.0,5.8,6.36,6.15,2.0,2.0,6.0,2018,253.8
Mitchell Trubisky,CHI,24.0,QB,14.0,14.0,289.0,434.0,66.6,3223.0,24.0,5.5,12.0,2.8,163.0,70.0,7.4,7.3,11.2,230.2,95.4,24.0,143.0,5.2,6.72,6.59,1.0,2.0,11.0,2018,248.92000000000002
Carson Wentz,PHI,26.0,QB,11.0,11.0,279.0,401.0,69.6,3074.0,21.0,5.2,7.0,1.7,159.0,58.0,7.7,7.9,11.0,279.5,102.2,31.0,202.0,7.2,6.65,6.89,2.0,2.0,5.0,2018,234.96
Jameis Winston,TAM,24.0,QB,11.0,9.0,244.0,378.0,64.6,2992.0,19.0,5.0,14.0,3.7,152.0,64.0,7.9,7.3,12.3,272.0,90.2,27.0,157.0,6.7,7.0,6.38,0.0,1.0,3.0,2018,205.68
Sam Darnold,NYJ,21.0,QB,13.0,13.0,239.0,414.0,57.7,2865.0,17.0,4.1,15.0,3.6,130.0,76.0,6.9,6.1,12.0,220.4,77.6,30.0,204.0,6.8,5.99,5.24,1.0,1.0,4.0,2018,186.60000000000002
Blake Bortles,JAX,26.0,QB,13.0,12.0,243.0,403.0,60.3,2718.0,13.0,3.2,11.0,2.7,126.0,80.0,6.7,6.2,11.2,209.1,79.8,31.0,173.0,7.1,5.86,5.32,0.0,1.0,3.0,2018,164.72
Andy Dalton,CIN,31.0,QB,11.0,11.0,226.0,365.0,61.9,2566.0,21.0,5.8,11.0,3.0,132.0,49.0,7.0,6.8,11.4,233.3,89.6,21.0,157.0,5.4,6.24,6.05,3.0,4.0,5.0,2018,206.64
Marcus Mariota,TEN,25.0,QB,14.0,13.0,228.0,331.0,68.9,2528.0,11.0,3.3,8.0,2.4,121.0,61.0,7.6,7.2,11.1,180.6,92.3,42.0,243.0,11.3,6.13,5.75,2.0,3.0,7.0,2018,151.12
Joe Flacco,BAL,33.0,QB,9.0,9.0,232.0,379.0,61.2,2465.0,12.0,3.2,6.0,1.6,119.0,71.0,6.5,6.4,10.6,273.9,84.2,16.0,79.0,4.1,6.04,5.96,0.0,0.0,4.0,2018,158.60000000000002
Ryan Fitzpatrick,TAM,36.0,QB,8.0,7.0,164.0,246.0,66.7,2366.0,17.0,6.9,12.0,4.9,113.0,75.0,9.6,8.8,14.4,295.8,100.4,14.0,76.0,5.4,8.81,8.04,0.0,0.0,2.0,2018,172.64
Josh Rosen,ARI,21.0,QB,14.0,13.0,217.0,393.0,55.2,2278.0,11.0,2.8,14.0,3.6,112.0,75.0,5.8,4.8,10.5,162.7,66.7,45.0,320.0,10.3,4.47,3.53,1.0,2.0,3.0,2018,129.12
Nick Mullens,SFO,23.0,QB,8.0,8.0,176.0,274.0,64.2,2277.0,13.0,4.7,10.0,3.6,106.0,85.0,8.3,7.6,12.9,284.6,90.8,17.0,127.0,5.8,7.39,6.74,0.0,1.0,3.0,2018,149.07999999999998
Alex Smith,WAS,34.0,QB,10.0,10.0,205.0,328.0,62.5,2180.0,10.0,3.0,5.0,1.5,106.0,52.0,6.6,6.6,10.6,218.0,85.7,22.0,121.0,6.3,5.88,5.81,0.0,0.0,6.0,2018,137.2
Josh Allen,BUF,22.0,QB,12.0,11.0,169.0,320.0,52.8,2074.0,10.0,3.1,12.0,3.8,89.0,75.0,6.5,5.4,12.3,172.8,67.9,28.0,213.0,8.0,5.35,4.37,2.0,3.0,5.0,2018,118.96000000000001
Ryan Tannehill,MIA,30.0,QB,11.0,11.0,176.0,274.0,64.2,1979.0,17.0,6.2,9.0,3.3,92.0,75.0,7.2,7.0,11.2,179.9,92.7,35.0,279.0,11.3,5.5,5.29,3.0,3.0,5.0,2018,163.16
Nick Foles,PHI,29.0,QB,5.0,5.0,141.0,195.0,72.3,1413.0,7.0,3.6,4.0,2.1,87.0,83.0,7.2,7.0,10.0,282.6,96.0,9.0,47.0,4.4,6.7,6.5,2.0,2.0,4.0,2018,90.52000000000001
C.J. Beathard,SFO,25.0,QB,6.0,5.0,102.0,169.0,60.4,1252.0,8.0,4.7,7.0,4.1,60.0,82.0,7.4,6.5,12.3,208.7,81.8,18.0,156.0,9.6,5.86,5.03,0.0,0.0,0.0,2018,84.08
Brock Osweiler,MIA,28.0,QB,7.0,5.0,113.0,178.0,63.5,1247.0,6.0,3.4,4.0,2.2,58.0,75.0,7.0,6.7,11.0,178.1,86.0,17.0,130.0,8.7,5.73,5.42,1.0,1.0,2.0,2018,77.88
Lamar Jackson,BAL,21.0,QB,16.0,7.0,99.0,170.0,58.2,1201.0,6.0,3.5,3.0,1.8,67.0,74.0,7.1,7.0,12.1,75.1,84.5,16.0,71.0,8.6,6.08,5.99,0.0,1.0,6.0,2018,78.03999999999999
Jeff Driskel,CIN,25.0,QB,9.0,5.0,105.0,176.0,59.7,1003.0,6.0,3.4,2.0,1.1,50.0,37.0,5.7,5.9,9.6,111.4,82.2,16.0,122.0,8.3,4.59,4.74,0.0,0.0,1.0,2018,72.12
Jimmy Garoppolo,SFO,27.0,QB,3.0,3.0,53.0,89.0,59.6,718.0,5.0,5.6,3.0,3.4,35.0,56.0,8.1,7.7,13.5,239.3,90.0,13.0,97.0,12.7,6.09,5.75,0.0,0.0,1.0,2018,52.72
Cody Kessler,JAX,25.0,QB,5.0,4.0,85.0,131.0,64.9,709.0,2.0,1.5,2.0,1.5,35.0,35.0,5.4,5.0,8.3,141.8,77.4,22.0,149.0,14.4,3.66,3.33,0.0,0.0,2.0,2018,36.36
Blaine Gabbert,TEN,29.0,QB,8.0,3.0,61.0,101.0,60.4,626.0,4.0,4.0,4.0,4.0,32.0,35.0,6.2,5.2,10.3,78.3,74.9,5.0,37.0,4.7,5.56,4.61,2.0,2.0,2.0,2018,41.04
Josh Johnson,WAS,32.0,QB,4.0,3.0,52.0,91.0,57.1,590.0,3.0,3.3,4.0,4.4,29.0,79.0,6.5,5.2,11.3,147.5,69.4,9.0,67.0,9.0,5.23,4.03,1.0,1.0,1.0,2018,33.6
Josh McCown,NYJ,39.0,QB,4.0,3.0,60.0,110.0,54.5,539.0,1.0,0.9,4.0,3.6,27.0,41.0,4.9,3.4,9.0,134.8,55.8,7.0,35.0,6.0,4.31,2.94,0.0,0.0,0.0,2018,19.56
Chase Daniel,CHI,32.0,QB,5.0,2.0,53.0,76.0,69.7,515.0,3.0,3.9,2.0,2.6,23.0,46.0,6.8,6.4,9.7,103.0,90.6,9.0,40.0,10.6,5.59,5.24,1.0,0.0,1.0,2018,34.6
Tyrod Taylor,CLE,29.0,QB,4.0,3.0,42.0,85.0,49.4,473.0,2.0,2.4,2.0,2.4,17.0,47.0,5.6,5.0,11.3,118.3,64.5,13.0,81.0,13.3,4.0,3.49,1.0,0.0,1.0,2018,26.92
Derek Anderson,BUF,35.0,QB,2.0,2.0,42.0,70.0,60.0,465.0,0.0,0.0,4.0,5.7,22.0,40.0,6.6,4.1,11.1,232.5,56.0,5.0,33.0,6.7,5.76,3.36,0.0,0.0,0.0,2018,10.600000000000001
Sam Bradford,ARI,31.0,QB,3.0,3.0,50.0,80.0,62.5,400.0,2.0,2.5,4.0,5.0,16.0,35.0,5.0,3.3,8.0,133.3,62.5,6.0,33.0,7.0,4.27,2.64,0.0,0.0,0.0,2018,20.0
Colt McCoy,WAS,32.0,QB,3.0,2.0,34.0,54.0,63.0,372.0,3.0,5.6,3.0,5.6,17.0,53.0,6.9,5.5,10.9,124.0,78.6,6.0,36.0,10.0,5.6,4.35,0.0,0.0,0.0,2018,26.880000000000003
Taylor Heinicke,CAR,25.0,QB,6.0,1.0,35.0,57.0,61.4,320.0,1.0,1.8,3.0,5.3,19.0,33.0,5.6,3.6,9.1,53.3,60.6,2.0,17.0,3.4,5.14,3.19,0.0,0.0,0.0,2018,12.8
Nathan Peterman,BUF,24.0,QB,4.0,2.0,44.0,81.0,54.3,296.0,1.0,1.2,7.0,8.6,13.0,26.0,3.7,0.0,6.7,74.0,30.7,7.0,34.0,8.0,2.98,-0.38,0.0,0.0,0.0,2018,3.84
Kyle Allen,CAR,22.0,QB,2.0,1.0,20.0,31.0,64.5,266.0,2.0,6.5,0.0,0.0,11.0,53.0,8.6,9.9,13.3,133.0,113.1,0.0,0.0,0.0,8.58,9.87,0.0,0.0,1.0,2018,22.64
Matt Barkley,BUF,28.0,QB,1.0,1.0,15.0,25.0,60.0,232.0,2.0,8.0,0.0,0.0,12.0,47.0,9.3,10.9,15.5,232.0,117.4,1.0,8.0,3.8,8.62,10.15,0.0,0.0,1.0,2018,21.28
DeShone Kizer,GNB,22.0,QB,3.0,0.0,20.0,42.0,47.6,187.0,0.0,0.0,2.0,4.8,8.0,29.0,4.5,2.3,9.4,62.3,40.5,4.0,38.0,8.7,3.24,1.28,0.0,0.0,0.0,2018,3.4800000000000004
Mike Glennon,ARI,29.0,QB,2.0,0.0,15.0,21.0,71.4,174.0,1.0,4.8,0.0,0.0,8.0,26.0,8.3,9.2,11.6,87.0,112.0,1.0,8.0,4.5,7.55,8.45,0.0,0.0,0.0,2018,12.96
Mark Sanchez,WAS,32.0,QB,2.0,1.0,19.0,35.0,54.3,138.0,0.0,0.0,3.0,8.6,3.0,20.0,3.9,0.1,7.3,69.0,28.0,7.0,42.0,16.7,2.29,-0.93,0.0,0.0,0.0,2018,-0.47999999999999954
Teddy Bridgewater,NOR,26.0,QB,5.0,1.0,14.0,23.0,60.9,118.0,1.0,4.3,1.0,4.3,8.0,18.0,5.1,4.0,8.4,23.6,70.6,2.0,8.0,8.0,4.4,3.4,0.0,0.0,0.0,2018,8.719999999999999
Taysom Hill,NOR,28.0,QB,16.0,4.0,3.0,7.0,42.9,64.0,0.0,0.0,1.0,14.3,3.0,44.0,9.1,2.7,21.3,4.0,36.3,1.0,3.0,12.5,7.63,2.0,0.0,0.0,0.0,2018,0.56
Matt Cassel,DET,36.0,QB,2.0,0.0,7.0,17.0,41.2,59.0,0.0,0.0,1.0,5.9,2.0,11.0,3.5,0.8,8.4,29.5,26.3,1.0,13.0,5.6,2.56,0.06,0.0,0.0,0.0,2018,0.3599999999999999
Joshua Dobbs,PIT,23.0,QB,5.0,0.0,6.0,12.0,50.0,43.0,0.0,0.0,1.0,8.3,2.0,22.0,3.6,-0.2,7.2,8.6,24.0,0.0,0.0,0.0,3.58,-0.17,0.0,0.0,0.0,2018,-0.28
Garrett Gilbert,CAR,27.0,QB,1.0,0.0,2.0,3.0,66.7,40.0,0.0,0.0,0.0,0.0,1.0,31.0,13.3,13.3,20.0,40.0,109.7,1.0,5.0,25.0,8.75,8.75,0.0,0.0,0.0,2018,1.6
Chad Henne,KAN,33.0,QB,1.0,0.0,2.0,3.0,66.7,29.0,0.0,0.0,0.0,0.0,2.0,22.0,9.7,9.7,14.5,29.0,97.9,0.0,0.0,0.0,9.67,9.67,0.0,0.0,0.0,2018,1.16
Sean Mannion,LAR,26.0,QB,3.0,0.0,2.0,3.0,66.7,23.0,0.0,0.0,0.0,0.0,1.0,18.0,7.7,7.7,11.5,7.7,89.6,0.0,0.0,0.0,7.67,7.67,0.0,0.0,0.0,2018,0.92
Nate Sudfeld,PHI,25.0,QB,2.0,0.0,1.0,2.0,50.0,22.0,1.0,50.0,0.0,0.0,1.0,22.0,11.0,21.0,22.0,11.0,129.2,0.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,2018,6.88
Robert Griffin III,BAL,28.0,QB,3.0,0.0,2.0,6.0,33.3,21.0,0.0,0.0,0.0,0.0,1.0,14.0,3.5,3.5,10.5,7.0,44.4,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,2018,0.84
Matt Schaub,ATL,37.0,QB,3.0,0.0,5.0,7.0,71.4,20.0,0.0,0.0,0.0,0.0,1.0,9.0,2.9,2.9,4.0,6.7,74.1,0.0,0.0,0.0,2.86,2.86,0.0,0.0,0.0,2018,0.8
Logan Thomas,BUF,27.0,QB,12.0,3.0,1.0,1.0,100.0,15.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,15.0,15.0,1.3,118.7,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,2018,0.6
A.J. McCarron,LVR,28.0,QB,2.0,0.0,1.0,3.0,33.3,8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.7,2.7,8.0,4.0,42.4,1.0,7.0,25.0,0.25,0.25,0.0,0.0,0.0,2018,0.32
Geno Smith,LAC,28.0,QB,5.0,0.0,1.0,4.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,8.0,1.6,39.6,1.0,16.0,20.0,-1.6,-1.6,0.0,0.0,0.0,2018,0.32
Brian Hoyer,NWE,33.0,QB,5.0,0.0,1.0,2.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5,3.5,7.0,1.4,58.3,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,2018,0.28
Jacoby Brissett,IND,26.0,QB,4.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.5,0.5,1.0,0.5,56.2,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2018,0.08
Kyle Lauletta,NYG,23.0,QB,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,2018,-2.0
Jameis Winston,TAM,25.0,QB,16.0,16.0,380.0,626.0,60.7,5109.0,33.0,5.3,30.0,4.8,243.0,71.0,8.2,7.1,13.4,319.3,84.3,47.0,282.0,7.0,7.17,6.15,2.0,2.0,7.0,2019,342.36
Dak Prescott,DAL,26.0,QB,16.0,16.0,388.0,596.0,65.1,4902.0,30.0,5.0,11.0,1.8,229.0,62.0,8.2,8.4,12.6,306.4,99.7,23.0,151.0,3.7,7.68,7.84,0.0,0.0,8.0,2019,354.08000000000004
Jared Goff,LAR,25.0,QB,16.0,16.0,394.0,626.0,62.9,4638.0,22.0,3.5,16.0,2.6,220.0,66.0,7.4,7.0,11.8,289.9,86.5,22.0,170.0,3.4,6.9,6.46,1.0,2.0,9.0,2019,285.52
Philip Rivers,LAC,38.0,QB,16.0,16.0,390.0,591.0,66.0,4615.0,23.0,3.9,20.0,3.4,217.0,84.0,7.8,7.1,11.8,288.4,88.5,34.0,222.0,5.4,7.03,6.32,1.0,2.0,5.0,2019,282.6
Matt Ryan,ATL,34.0,QB,15.0,15.0,408.0,616.0,66.2,4466.0,26.0,4.2,14.0,2.3,228.0,93.0,7.3,7.1,10.9,297.7,92.1,48.0,316.0,7.2,6.25,6.08,3.0,2.0,7.0,2019,306.64
Russell Wilson,SEA,31.0,QB,16.0,16.0,341.0,516.0,66.1,4110.0,31.0,6.0,5.0,1.0,190.0,60.0,8.0,8.7,12.1,256.9,106.3,48.0,319.0,8.5,6.72,7.42,4.0,5.0,11.0,2019,340.4
Tom Brady,NWE,42.0,QB,16.0,16.0,373.0,613.0,60.8,4057.0,24.0,3.9,8.0,1.3,193.0,59.0,6.6,6.8,10.9,253.6,88.0,27.0,185.0,4.2,6.05,6.24,1.0,1.0,12.0,2019,290.28
Derek Carr,LVR,28.0,QB,16.0,16.0,361.0,513.0,70.4,4054.0,21.0,4.1,8.0,1.6,191.0,75.0,7.9,8.0,11.2,253.4,100.8,29.0,184.0,5.4,7.14,7.25,2.0,3.0,7.0,2019,272.15999999999997
Carson Wentz,PHI,27.0,QB,16.0,16.0,388.0,607.0,63.9,4039.0,27.0,4.4,7.0,1.2,213.0,53.0,6.7,7.0,10.4,252.4,93.1,37.0,230.0,5.7,5.91,6.26,2.0,4.0,9.0,2019,309.56
Patrick Mahomes,KAN,24.0,QB,14.0,14.0,319.0,484.0,65.9,4031.0,26.0,5.4,5.0,1.0,176.0,83.0,8.3,8.9,12.6,287.9,105.3,17.0,127.0,3.4,7.79,8.38,1.0,1.0,11.0,2019,307.24
Aaron Rodgers,GNB,36.0,QB,16.0,16.0,353.0,569.0,62.0,4002.0,26.0,4.6,4.0,0.7,189.0,74.0,7.0,7.6,11.3,250.1,95.4,36.0,284.0,6.0,6.15,6.71,2.0,3.0,13.0,2019,308.08000000000004
Jimmy Garoppolo,SFO,28.0,QB,16.0,16.0,329.0,476.0,69.1,3978.0,27.0,5.7,13.0,2.7,193.0,75.0,8.4,8.3,12.1,248.6,102.0,36.0,237.0,7.0,7.31,7.22,4.0,4.0,13.0,2019,295.12
Deshaun Watson,HOU,24.0,QB,15.0,15.0,333.0,495.0,67.3,3852.0,26.0,5.3,12.0,2.4,191.0,54.0,7.8,7.7,11.6,256.8,98.0,44.0,257.0,8.2,6.67,6.63,3.0,5.0,10.0,2019,286.08000000000004
Baker Mayfield,CLE,24.0,QB,16.0,16.0,317.0,534.0,59.4,3827.0,22.0,4.1,21.0,3.9,179.0,89.0,7.2,6.2,12.1,239.2,78.8,40.0,285.0,7.0,6.17,5.29,1.0,1.0,6.0,2019,243.08000000000004
Kyler Murray,ARI,22.0,QB,16.0,16.0,349.0,542.0,64.4,3722.0,20.0,3.7,12.0,2.2,173.0,88.0,6.9,6.6,10.7,232.6,87.4,48.0,309.0,8.1,5.78,5.55,1.0,2.0,5.0,2019,244.88
Kirk Cousins,MIN,31.0,QB,15.0,15.0,307.0,444.0,69.1,3603.0,26.0,5.9,6.0,1.4,165.0,66.0,8.1,8.7,11.7,240.2,107.4,28.0,206.0,5.9,7.2,7.73,1.0,1.0,10.0,2019,288.12
Ryan Fitzpatrick,MIA,37.0,QB,15.0,13.0,311.0,502.0,62.0,3529.0,20.0,4.0,13.0,2.6,182.0,51.0,7.0,6.7,11.3,235.3,85.5,40.0,209.0,7.4,6.13,5.78,3.0,4.0,5.0,2019,235.15999999999997
Andy Dalton,CIN,32.0,QB,13.0,13.0,314.0,528.0,59.5,3494.0,16.0,3.0,14.0,2.7,170.0,66.0,6.6,6.0,11.1,268.8,78.3,37.0,249.0,6.5,5.74,5.19,0.0,0.0,2.0,2019,207.76
Kyle Allen,CAR,23.0,QB,13.0,12.0,303.0,489.0,62.0,3322.0,17.0,3.5,16.0,3.3,188.0,52.0,6.8,6.0,11.0,255.5,80.0,46.0,397.0,8.6,5.47,4.76,0.0,1.0,5.0,2019,202.88
Gardner Minshew II,JAX,23.0,QB,14.0,12.0,285.0,470.0,60.6,3271.0,21.0,4.5,6.0,1.3,150.0,70.0,7.0,7.3,11.5,233.6,91.2,33.0,184.0,6.6,6.14,6.44,3.0,3.0,6.0,2019,244.84000000000003
Mitchell Trubisky,CHI,25.0,QB,15.0,15.0,326.0,516.0,63.2,3138.0,17.0,3.3,10.0,1.9,156.0,53.0,6.1,5.9,9.6,209.2,83.0,38.0,234.0,6.9,5.24,5.04,3.0,3.0,8.0,2019,207.51999999999998
Lamar Jackson,BAL,22.0,QB,15.0,15.0,265.0,401.0,66.1,3127.0,36.0,9.0,6.0,1.5,161.0,83.0,7.8,8.9,11.8,208.5,113.3,23.0,106.0,5.4,7.13,8.19,1.0,2.0,13.0,2019,329.08
Josh Allen,BUF,23.0,QB,16.0,16.0,271.0,461.0,58.8,3089.0,20.0,4.3,9.0,2.0,146.0,53.0,6.7,6.7,11.4,193.1,85.3,38.0,237.0,7.6,5.72,5.71,4.0,5.0,10.0,2019,225.56
Daniel Jones,NYG,22.0,QB,13.0,12.0,284.0,459.0,61.9,3027.0,24.0,5.2,12.0,2.6,140.0,75.0,6.6,6.5,10.7,232.8,87.7,38.0,295.0,7.6,5.5,5.38,1.0,2.0,3.0,2019,241.07999999999998
Sam Darnold,NYJ,22.0,QB,13.0,13.0,273.0,441.0,61.9,3024.0,19.0,4.3,13.0,2.9,147.0,92.0,6.9,6.4,11.1,232.6,84.3,33.0,212.0,7.0,5.93,5.5,2.0,3.0,7.0,2019,208.96
Drew Brees,NOR,40.0,QB,11.0,11.0,281.0,378.0,74.3,2979.0,27.0,7.1,4.0,1.1,159.0,61.0,7.9,8.8,10.6,270.8,116.3,12.0,89.0,3.1,7.41,8.33,1.0,2.0,8.0,2019,273.15999999999997
Jacoby Brissett,IND,27.0,QB,15.0,15.0,272.0,447.0,60.9,2942.0,18.0,4.0,6.0,1.3,143.0,50.0,6.6,6.8,10.8,196.1,88.0,27.0,159.0,5.7,5.87,6.06,2.0,2.0,7.0,2019,213.68
Ryan Tannehill,TEN,31.0,QB,12.0,10.0,201.0,286.0,70.3,2742.0,22.0,7.7,6.0,2.1,126.0,91.0,9.6,10.2,13.6,228.5,117.5,31.0,212.0,9.8,7.98,8.52,2.0,3.0,7.0,2019,229.68
Matthew Stafford,DET,31.0,QB,8.0,8.0,187.0,291.0,64.3,2499.0,19.0,6.5,5.0,1.7,117.0,66.0,8.6,9.1,13.4,312.4,106.0,18.0,137.0,5.8,7.64,8.15,2.0,1.0,3.0,2019,203.96
Joe Flacco,DEN,34.0,QB,8.0,8.0,171.0,262.0,65.3,1822.0,6.0,2.3,5.0,1.9,86.0,70.0,7.0,6.6,10.7,227.8,85.1,26.0,194.0,9.0,5.65,5.29,0.0,0.0,2.0,2019,98.88
