Player,Tm,Age,Pos,Games G,Games GS,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Receiving 1D,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Yds Y/Tch,Total Yds YScm,RRTD,Fmb,Year,Fpts
Josiah Deguara,GNB,24.0,TE,16.0,2.0,33.0,25.0,245.0,9.8,2.0,9.0,62.0,1.6,15.3,75.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.8,245.0,2.0,0.0,2021,49.0
James O'Shaughnessy,JAX,29.0,TE,7.0,6.0,34.0,24.0,244.0,10.2,0.0,10.0,30.0,3.4,34.9,70.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.2,244.0,0.0,0.0,2021,36.400000000000006
John Ross,NYG,26.0,WR,10.0,1.0,20.0,11.0,224.0,20.4,1.0,8.0,51.0,1.1,22.4,55.0,11.2,1.0,16.0,0.0,1.0,16.0,16.0,1.6,0.1,12.0,20.0,240.0,1.0,1.0,2021,33.5
Tavon Austin,JAX,31.0,WR,13.0,3.0,37.0,24.0,213.0,8.9,1.0,11.0,25.0,1.8,16.4,64.9,5.8,3.0,21.0,0.0,1.0,8.0,7.0,1.6,0.2,27.0,8.7,234.0,1.0,1.0,2021,39.4
Harrison Bryant,CLE,23.0,TE,16.0,3.0,28.0,21.0,233.0,11.1,3.0,14.0,41.0,1.3,14.6,75.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.1,233.0,3.0,0.0,2021,51.8
Will Dissly,SEA,25.0,TE,15.0,14.0,26.0,21.0,231.0,11.0,1.0,11.0,39.0,1.4,15.4,80.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,231.0,1.0,1.0,2021,37.6
Tajae Sharpe,ATL,27.0,WR,15.0,7.0,37.0,25.0,230.0,9.2,0.0,14.0,17.0,1.7,15.3,67.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.2,230.0,0.0,0.0,2021,35.5
Albert Wilson,MIA,29.0,WR,14.0,5.0,39.0,25.0,213.0,8.5,0.0,10.0,64.0,1.8,15.2,64.1,5.5,4.0,17.0,0.0,1.0,14.0,4.3,1.2,0.3,29.0,7.9,230.0,0.0,0.0,2021,35.5
Chris Evans,CIN,24.0,RB,14.0,1.0,17.0,15.0,151.0,10.1,2.0,6.0,24.0,1.1,10.8,88.2,8.9,17.0,77.0,0.0,3.0,13.0,4.5,5.5,1.2,32.0,7.1,228.0,2.0,0.0,2021,42.3
Chris Moore,HOU,28.0,WR,12.0,1.0,22.0,21.0,227.0,10.8,2.0,6.0,67.0,1.8,18.9,95.5,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.8,227.0,2.0,0.0,2021,45.2
Cyril Grayson,TAM,28.0,WR,5.0,3.0,12.0,10.0,212.0,21.2,2.0,8.0,62.0,2.0,42.4,83.3,17.7,1.0,14.0,0.0,1.0,14.0,14.0,2.8,0.2,11.0,20.5,226.0,2.0,0.0,2021,39.6
Jamycal Hasty,SFO,25.0,RB,11.0,0.0,29.0,23.0,157.0,6.8,0.0,7.0,23.0,2.1,14.3,79.3,5.4,16.0,68.0,1.0,6.0,21.0,4.3,6.2,1.5,39.0,5.8,225.0,1.0,2.0,2021,36.0
Isaiah McKenzie,BUF,26.0,WR,15.0,2.0,26.0,20.0,178.0,8.9,1.0,13.0,28.0,1.3,11.9,76.9,6.8,9.0,47.0,1.0,4.0,10.0,5.2,3.1,0.6,29.0,7.8,225.0,2.0,2.0,2021,40.5
Mack Hollins,MIA,28.0,WR,17.0,3.0,28.0,14.0,223.0,15.9,4.0,11.0,65.0,0.8,13.1,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.9,223.0,4.0,0.0,2021,53.3
Hayden Hurst,ATL,28.0,TE,13.0,5.0,31.0,26.0,221.0,8.5,3.0,11.0,33.0,2.0,17.0,83.9,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.5,221.0,3.0,3.0,2021,47.1
Cam Sims,WAS,25.0,WR,14.0,3.0,23.0,15.0,211.0,14.1,2.0,11.0,43.0,1.1,15.1,65.2,9.2,1.0,7.0,0.0,0.0,7.0,7.0,0.5,0.1,16.0,13.6,218.0,2.0,0.0,2021,41.3
Jordan Akins,HOU,29.0,TE,13.0,3.0,33.0,24.0,214.0,8.9,0.0,11.0,31.0,1.8,16.5,72.7,6.5,1.0,3.0,0.0,1.0,3.0,3.0,0.2,0.1,25.0,8.7,217.0,0.0,2.0,2021,29.700000000000003
Marcedes Lewis,GNB,37.0,TE,17.0,17.0,28.0,23.0,214.0,9.3,0.0,10.0,23.0,1.4,12.6,82.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.3,214.0,0.0,1.0,2021,30.900000000000006
Geoff Swaim,TEN,28.0,TE,16.0,16.0,40.0,31.0,210.0,6.8,3.0,12.0,26.0,1.9,13.1,77.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.8,210.0,3.0,0.0,2021,54.5
Antoine Wesley,ARI,24.0,WR,15.0,4.0,32.0,19.0,208.0,10.9,3.0,9.0,33.0,1.3,13.9,59.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.9,208.0,3.0,0.0,2021,48.3
Ke'Shawn Vaughn,TAM,24.0,RB,12.0,1.0,8.0,4.0,26.0,6.5,0.0,1.0,8.0,0.3,2.2,50.0,3.3,36.0,180.0,2.0,9.0,55.0,5.0,15.0,3.0,40.0,5.2,206.0,2.0,0.0,2021,34.6
Ashton Dulin,IND,24.0,WR,17.0,1.0,22.0,13.0,173.0,13.3,2.0,9.0,62.0,0.8,10.2,59.1,7.9,3.0,32.0,0.0,1.0,37.0,10.7,1.9,0.2,16.0,12.8,205.0,2.0,0.0,2021,39.0
Demetric Felton,CLE,23.0,WR,16.0,2.0,21.0,18.0,181.0,10.1,2.0,10.0,33.0,1.1,11.3,85.7,8.6,7.0,24.0,0.0,0.0,12.0,3.4,1.5,0.4,25.0,8.2,205.0,2.0,4.0,2021,33.5
Quintez Cephus,DET,23.0,WR,5.0,3.0,22.0,15.0,204.0,13.6,2.0,9.0,46.0,3.0,40.8,68.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.6,204.0,2.0,0.0,2021,39.900000000000006
Robert Tonyan,GNB,27.0,TE,8.0,5.0,29.0,18.0,204.0,11.3,2.0,10.0,33.0,2.3,25.5,62.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.3,204.0,2.0,0.0,2021,41.400000000000006
James Proche,BAL,25.0,WR,14.0,0.0,20.0,16.0,202.0,12.6,0.0,10.0,32.0,1.1,14.4,80.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.6,202.0,0.0,0.0,2021,28.200000000000003
Matt Breida,BUF,26.0,RB,9.0,0.0,9.0,7.0,72.0,10.3,2.0,4.0,23.0,0.8,8.0,77.8,8.0,26.0,125.0,1.0,5.0,28.0,4.8,13.9,2.9,33.0,6.0,197.0,3.0,1.0,2021,39.2
Logan Thomas,WAS,30.0,TE,6.0,6.0,25.0,18.0,196.0,10.9,3.0,10.0,35.0,3.0,32.7,72.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.9,196.0,3.0,1.0,2021,44.6
Trey Sermon,SFO,22.0,RB,9.0,2.0,4.0,3.0,26.0,8.7,0.0,1.0,23.0,0.3,2.9,75.0,6.5,41.0,167.0,1.0,9.0,16.0,4.1,18.6,4.6,44.0,4.4,193.0,1.0,0.0,2021,26.799999999999997
Maxx Williams,ARI,27.0,TE,5.0,5.0,17.0,16.0,193.0,12.1,1.0,9.0,34.0,3.2,38.6,94.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.1,193.0,1.0,0.0,2021,33.3
Tommy Tremble,CAR,21.0,TE,16.0,11.0,35.0,20.0,180.0,9.0,1.0,10.0,30.0,1.3,11.3,57.1,5.1,3.0,11.0,1.0,1.0,7.0,3.7,0.7,0.2,23.0,8.3,191.0,2.0,0.0,2021,41.1
Donald Parham,LAC,24.0,TE,14.0,9.0,27.0,20.0,190.0,9.5,3.0,13.0,22.0,1.4,13.6,74.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.5,190.0,3.0,0.0,2021,47.0
Ian Thomas,CAR,25.0,TE,17.0,13.0,30.0,18.0,188.0,10.4,0.0,6.0,41.0,1.1,11.1,60.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.4,188.0,0.0,0.0,2021,27.8
Noah Brown,DAL,25.0,WR,13.0,1.0,25.0,16.0,184.0,11.5,0.0,6.0,27.0,1.2,14.2,64.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.5,184.0,0.0,0.0,2021,26.400000000000002
N'Keal Harry,NWE,24.0,WR,12.0,4.0,22.0,12.0,184.0,15.3,0.0,7.0,43.0,1.0,15.3,54.5,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.3,184.0,0.0,1.0,2021,22.400000000000002
Giovani Bernard,TAM,30.0,RB,12.0,0.0,29.0,23.0,123.0,5.3,3.0,8.0,32.0,1.9,10.3,79.3,4.2,8.0,58.0,0.0,3.0,24.0,7.3,4.8,0.7,31.0,5.8,181.0,3.0,1.0,2021,45.6
Brevin Jordan,HOU,21.0,TE,9.0,2.0,28.0,20.0,178.0,8.9,3.0,10.0,27.0,2.2,19.8,71.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.9,178.0,3.0,0.0,2021,45.8
Mohamed Sanu,SFO,32.0,WR,8.0,0.0,24.0,15.0,177.0,11.8,0.0,12.0,21.0,1.9,22.1,62.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.8,177.0,0.0,0.0,2021,25.2
Kendall Hinton,DEN,24.0,WR,16.0,1.0,23.0,15.0,175.0,11.7,1.0,10.0,40.0,0.9,10.9,65.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.7,175.0,1.0,0.0,2021,31.0
Anthony Schwartz,CLE,21.0,WR,14.0,2.0,23.0,10.0,135.0,13.5,1.0,6.0,44.0,0.7,9.6,43.5,5.9,6.0,39.0,0.0,4.0,17.0,6.5,2.8,0.4,16.0,10.9,174.0,1.0,0.0,2021,28.4
Tyler Kroft,NYJ,29.0,TE,9.0,6.0,25.0,16.0,173.0,10.8,1.0,9.0,26.0,1.8,19.2,64.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.8,173.0,1.0,0.0,2021,31.3
Pharaoh Brown,HOU,27.0,TE,15.0,12.0,34.0,23.0,171.0,7.4,0.0,6.0,29.0,1.5,11.4,67.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.4,171.0,0.0,1.0,2021,26.6
Tony Jones,NOR,24.0,RB,11.0,4.0,8.0,5.0,29.0,5.8,0.0,2.0,19.0,0.5,2.6,62.5,3.6,54.0,142.0,0.0,7.0,11.0,2.6,12.9,4.9,59.0,2.9,171.0,0.0,0.0,2021,19.6
Corey Clement,DAL,27.0,RB,17.0,0.0,7.0,6.0,29.0,4.8,1.0,1.0,8.0,0.4,1.7,85.7,4.1,33.0,140.0,0.0,7.0,38.0,4.2,8.2,1.9,39.0,4.3,169.0,1.0,0.0,2021,25.9
Jerick McKinnon,KAN,29.0,RB,13.0,0.0,20.0,13.0,107.0,8.2,1.0,6.0,14.0,1.0,8.2,65.0,5.4,12.0,62.0,0.0,2.0,18.0,5.2,4.8,0.9,25.0,6.8,169.0,1.0,0.0,2021,29.400000000000002
Zach Gentry,PIT,25.0,TE,17.0,12.0,25.0,19.0,167.0,8.8,0.0,11.0,25.0,1.1,9.8,76.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.8,167.0,0.0,0.0,2021,26.2
Jimmy Graham,CHI,35.0,TE,15.0,6.0,23.0,14.0,167.0,11.9,3.0,10.0,28.0,0.9,11.1,60.9,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.9,167.0,3.0,0.0,2021,41.7
Stephen Anderson,LAC,28.0,TE,17.0,4.0,19.0,16.0,165.0,10.3,1.0,9.0,34.0,0.9,9.7,84.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.3,165.0,1.0,0.0,2021,30.5
Breshad Perriman,TAM,28.0,WR,6.0,0.0,18.0,11.0,167.0,15.2,1.0,5.0,58.0,1.8,27.8,61.1,9.3,1.0,-3.0,0.0,0.0,-3.0,-3.0,-0.5,0.2,12.0,13.7,164.0,1.0,0.0,2021,27.9
Parris Campbell,IND,24.0,WR,6.0,3.0,20.0,10.0,162.0,16.2,1.0,7.0,51.0,1.7,27.0,50.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.2,162.0,1.0,0.0,2021,27.2
Dyami Brown,WAS,22.0,WR,15.0,6.0,25.0,12.0,165.0,13.8,0.0,6.0,48.0,0.8,11.0,48.0,6.6,1.0,-4.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,13.0,12.4,161.0,0.0,0.0,2021,22.1
Isaiah Ford,MIA,25.0,WR,13.0,2.0,17.0,12.0,161.0,13.4,2.0,7.0,52.0,0.9,12.4,70.6,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.4,161.0,2.0,0.0,2021,34.1
Eno Benjamin,ARI,22.0,RB,9.0,0.0,7.0,6.0,42.0,7.0,0.0,4.0,12.0,0.7,4.7,85.7,6.0,34.0,118.0,1.0,4.0,21.0,3.5,13.1,3.8,40.0,4.0,160.0,1.0,0.0,2021,25.0
Juwan Johnson,NOR,25.0,WR,14.0,2.0,22.0,13.0,159.0,12.2,4.0,12.0,27.0,0.9,11.4,59.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.2,159.0,4.0,0.0,2021,46.4
Marcus Johnson,TEN,27.0,WR,7.0,3.0,19.0,9.0,160.0,17.8,0.0,7.0,50.0,1.3,22.9,47.4,8.4,2.0,-2.0,0.0,1.0,5.0,-1.0,-0.3,0.3,11.0,14.4,158.0,0.0,0.0,2021,20.3
KhaDarel Hodge,DET,26.0,WR,16.0,1.0,27.0,13.0,157.0,12.1,0.0,7.0,42.0,0.8,9.8,48.1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.1,157.0,0.0,0.0,2021,22.200000000000003
DJ Chark,JAX,25.0,WR,4.0,4.0,22.0,7.0,154.0,22.0,2.0,7.0,41.0,1.8,38.5,31.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,154.0,2.0,0.0,2021,30.9
Malik Turner,DAL,25.0,WR,14.0,0.0,16.0,12.0,149.0,12.4,3.0,8.0,61.0,0.9,10.6,75.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.4,149.0,3.0,0.0,2021,38.9
MyCole Pruitt,TEN,29.0,TE,16.0,9.0,18.0,14.0,145.0,10.4,3.0,10.0,22.0,0.9,9.1,77.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.4,145.0,3.0,0.0,2021,39.5
Joshua Kelley,LAC,24.0,RB,10.0,0.0,6.0,5.0,38.0,7.6,0.0,1.0,17.0,0.5,3.8,83.3,6.3,33.0,102.0,0.0,5.0,14.0,3.1,10.2,3.3,38.0,3.7,140.0,0.0,1.0,2021,14.5
Ty Montgomery,NOR,28.0,WR,14.0,3.0,26.0,16.0,95.0,5.9,0.0,5.0,21.0,1.1,6.8,61.5,3.7,15.0,44.0,0.0,2.0,9.0,2.9,3.1,1.1,31.0,4.5,139.0,0.0,0.0,2021,21.9
Terrace Marshall Jr.,CAR,21.0,WR,13.0,3.0,30.0,17.0,138.0,8.1,0.0,7.0,23.0,1.3,10.6,56.7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.1,138.0,0.0,0.0,2021,22.3
JuJu Smith-Schuster,PIT,25.0,WR,5.0,5.0,28.0,15.0,129.0,8.6,0.0,6.0,24.0,3.0,25.8,53.6,4.6,3.0,9.0,1.0,1.0,3.0,3.0,1.8,0.6,18.0,7.7,138.0,1.0,0.0,2021,27.299999999999997
Malcolm Brown,MIA,28.0,RB,7.0,3.0,5.0,3.0,10.0,3.3,0.0,0.0,7.0,0.4,1.4,60.0,2.0,33.0,125.0,1.0,6.0,24.0,3.8,17.9,4.7,36.0,3.8,135.0,1.0,0.0,2021,21.0
O.J. Howard,TAM,27.0,TE,17.0,9.0,21.0,14.0,135.0,9.6,1.0,10.0,21.0,0.8,7.9,66.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.6,135.0,1.0,0.0,2021,26.5
Denzel Mims,NYJ,24.0,WR,11.0,3.0,23.0,8.0,133.0,16.6,0.0,5.0,40.0,0.7,12.1,34.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.6,133.0,0.0,0.0,2021,17.3
Ben Skowronek,LAR,24.0,WR,14.0,1.0,20.0,11.0,133.0,12.1,0.0,7.0,35.0,0.8,9.5,55.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.1,133.0,0.0,0.0,2021,18.8
Nick Vannett,NOR,28.0,TE,7.0,2.0,15.0,9.0,133.0,14.8,1.0,7.0,30.0,1.3,19.0,60.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.8,133.0,1.0,0.0,2021,23.8
James White,NWE,29.0,RB,3.0,0.0,14.0,12.0,94.0,7.8,0.0,5.0,28.0,4.0,31.3,85.7,6.7,10.0,38.0,1.0,4.0,10.0,3.8,12.7,3.3,22.0,6.0,132.0,1.0,0.0,2021,25.2
Elijhaa Penny,NYG,28.0,RB,17.0,3.0,13.0,9.0,30.0,3.3,1.0,4.0,16.0,0.5,1.8,69.2,2.3,24.0,99.0,1.0,9.0,12.0,4.1,5.8,1.4,33.0,3.9,129.0,2.0,0.0,2021,29.4
D'Wayne Eskridge,SEA,24.0,WR,10.0,0.0,20.0,10.0,64.0,6.4,1.0,4.0,17.0,1.0,6.4,50.0,3.2,4.0,59.0,0.0,2.0,30.0,14.8,5.9,0.4,14.0,8.8,123.0,1.0,0.0,2021,23.3
Qadree Ollison,ATL,25.0,RB,8.0,0.0,6.0,4.0,12.0,3.0,0.0,1.0,8.0,0.5,1.5,66.7,2.0,21.0,105.0,1.0,7.0,19.0,5.0,13.1,2.6,25.0,4.7,117.0,1.0,1.0,2021,17.7
Brock Wright,DET,23.0,TE,10.0,5.0,17.0,12.0,117.0,9.8,2.0,6.0,36.0,1.2,11.7,70.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.8,117.0,2.0,0.0,2021,29.700000000000003
Ihmir Smith-Marsette,MIN,22.0,WR,8.0,1.0,6.0,5.0,116.0,23.2,2.0,4.0,44.0,0.6,14.5,83.3,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.2,116.0,2.0,0.0,2021,26.1
Jalen Richard,LVR,28.0,RB,10.0,0.0,14.0,12.0,72.0,6.0,0.0,4.0,19.0,1.2,7.2,85.7,5.1,9.0,40.0,0.0,3.0,23.0,4.4,4.0,0.9,21.0,5.3,112.0,0.0,0.0,2021,17.2
Jeff Smith,NYJ,24.0,WR,12.0,3.0,17.0,8.0,113.0,14.1,0.0,6.0,35.0,0.7,9.4,47.1,6.6,1.0,-1.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,9.0,12.4,112.0,0.0,0.0,2021,15.200000000000001
Equanimeous St. Brown,GNB,25.0,WR,13.0,2.0,17.0,9.0,98.0,10.9,0.0,6.0,26.0,0.7,7.5,52.9,5.8,3.0,14.0,0.0,2.0,13.0,4.7,1.1,0.2,12.0,9.3,112.0,0.0,0.0,2021,15.700000000000001
Benny Snell Jr.,PIT,23.0,RB,17.0,0.0,4.0,2.0,13.0,6.5,0.0,0.0,7.0,0.1,0.8,50.0,3.3,36.0,98.0,0.0,3.0,9.0,2.7,5.8,2.1,38.0,2.9,111.0,0.0,0.0,2021,12.100000000000001
Adam Shaheen,MIA,27.0,TE,12.0,7.0,16.0,12.0,110.0,9.2,0.0,5.0,21.0,1.0,9.2,75.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.2,110.0,0.0,0.0,2021,17.0
Austin Walter,NYJ,25.0,RB,4.0,0.0,3.0,2.0,9.0,4.5,0.0,1.0,11.0,0.5,2.3,66.7,3.0,26.0,101.0,1.0,5.0,14.0,3.9,25.3,6.5,28.0,3.9,110.0,1.0,0.0,2021,18.0
Marlon Mack,IND,25.0,RB,6.0,0.0,5.0,2.0,8.0,4.0,0.0,0.0,7.0,0.3,1.3,40.0,1.6,28.0,101.0,0.0,6.0,22.0,3.6,16.8,4.7,30.0,3.6,109.0,0.0,0.0,2021,11.900000000000002
Jonathan Williams,WAS,27.0,RB,5.0,0.0,6.0,4.0,28.0,7.0,0.0,2.0,19.0,0.8,5.6,66.7,4.7,17.0,79.0,1.0,7.0,23.0,4.6,15.8,3.4,21.0,5.1,107.0,1.0,0.0,2021,18.700000000000003
Kylen Granson,IND,23.0,TE,17.0,0.0,15.0,11.0,106.0,9.6,0.0,4.0,27.0,0.6,6.2,73.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.6,106.0,0.0,0.0,2021,16.1
Collin Johnson,NYG,24.0,WR,12.0,1.0,21.0,11.0,105.0,9.5,0.0,6.0,16.0,0.9,8.8,52.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.5,105.0,0.0,0.0,2021,16.0
Trinity Benson,DET,24.0,WR,8.0,2.0,22.0,10.0,103.0,10.3,0.0,4.0,24.0,1.3,12.9,45.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.3,103.0,0.0,0.0,2021,15.3
Shi Smith,CAR,23.0,WR,6.0,0.0,11.0,6.0,104.0,17.3,0.0,3.0,63.0,1.0,17.3,54.5,9.5,1.0,-3.0,0.0,0.0,-3.0,-3.0,-0.5,0.2,7.0,14.4,101.0,0.0,0.0,2021,13.1
Blake Bell,KAN,30.0,TE,16.0,5.0,13.0,9.0,87.0,9.7,0.0,4.0,24.0,0.6,5.4,69.2,6.7,4.0,10.0,0.0,4.0,3.0,2.5,0.6,0.3,13.0,7.5,97.0,0.0,0.0,2021,14.200000000000001
Jermar Jefferson,DET,21.0,RB,7.0,0.0,5.0,4.0,23.0,5.8,0.0,2.0,11.0,0.6,3.3,80.0,4.6,15.0,74.0,2.0,4.0,28.0,4.9,10.6,2.1,19.0,5.1,97.0,2.0,0.0,2021,23.700000000000003
Ryquell Armstead,JAX,25.0,RB,2.0,0.0,4.0,3.0,16.0,5.3,0.0,1.0,9.0,1.5,8.0,75.0,4.0,15.0,80.0,0.0,3.0,26.0,5.3,40.0,7.5,18.0,5.3,96.0,0.0,0.0,2021,11.1
Blake Jarwin,DAL,27.0,TE,8.0,5.0,17.0,11.0,96.0,8.7,2.0,5.0,20.0,1.4,12.0,64.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.7,96.0,2.0,0.0,2021,27.1
Greg Ward,PHI,26.0,WR,17.0,0.0,11.0,7.0,95.0,13.6,3.0,4.0,27.0,0.4,5.6,63.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.6,95.0,3.0,0.0,2021,31.0
Patrick Taylor,GNB,23.0,RB,9.0,0.0,2.0,2.0,3.0,1.5,0.0,1.0,3.0,0.2,0.3,100.0,1.5,23.0,89.0,1.0,5.0,12.0,3.9,9.9,2.6,25.0,3.7,92.0,1.0,0.0,2021,16.200000000000003
Dante Pettis,NYG,26.0,WR,3.0,0.0,16.0,10.0,87.0,8.7,1.0,5.0,27.0,3.3,29.0,62.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.7,87.0,1.0,1.0,2021,17.700000000000003
Trent Sherfield,SFO,25.0,WR,17.0,1.0,20.0,9.0,87.0,9.7,1.0,7.0,18.0,0.5,5.1,45.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.7,87.0,1.0,0.0,2021,19.200000000000003
Larry Rountree,LAC,22.0,RB,12.0,0.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.1,-0.1,50.0,-0.5,36.0,87.0,1.0,5.0,13.0,2.4,7.3,3.0,37.0,2.3,86.0,1.0,0.0,2021,15.100000000000001
Eric Ebron,PIT,28.0,TE,8.0,3.0,18.0,12.0,84.0,7.0,1.0,6.0,19.0,1.5,10.5,66.7,4.7,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.1,13.0,6.5,85.0,2.0,0.0,2021,26.5
Dax Milne,WAS,22.0,WR,13.0,1.0,14.0,9.0,83.0,9.2,0.0,4.0,22.0,0.7,6.4,64.3,5.9,1.0,1.0,0.0,0.0,1.0,1.0,0.1,0.1,10.0,8.4,84.0,0.0,1.0,2021,10.9
Scott Miller,TAM,24.0,WR,9.0,0.0,9.0,5.0,38.0,7.6,0.0,2.0,13.0,0.6,4.2,55.6,4.2,2.0,43.0,1.0,2.0,33.0,21.5,4.8,0.2,7.0,11.6,81.0,1.0,0.0,2021,16.6
Drew Sample,CIN,25.0,TE,17.0,8.0,15.0,11.0,81.0,7.4,0.0,3.0,19.0,0.6,4.8,73.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.4,81.0,0.0,0.0,2021,13.6
Preston Williams,MIA,24.0,WR,8.0,3.0,16.0,6.0,71.0,11.8,0.0,3.0,34.0,0.8,8.9,37.5,4.4,1.0,7.0,0.0,0.0,7.0,7.0,0.9,0.1,7.0,11.1,78.0,0.0,0.0,2021,10.8
KJ Hamler,DEN,22.0,WR,3.0,2.0,10.0,5.0,74.0,14.8,0.0,4.0,28.0,1.7,24.7,50.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.8,74.0,0.0,0.0,2021,9.9
Chris Manhertz,JAX,29.0,TE,17.0,10.0,9.0,6.0,71.0,11.8,1.0,4.0,22.0,0.4,4.2,66.7,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.8,71.0,1.0,0.0,2021,16.1
Kene Nwangwu,MIN,23.0,RB,11.0,0.0,5.0,4.0,9.0,2.3,0.0,0.0,6.0,0.4,0.8,80.0,1.8,13.0,61.0,0.0,3.0,19.0,4.7,5.5,1.2,17.0,4.1,70.0,0.0,0.0,2021,9.0
Kenny Stills,NOR,29.0,WR,13.0,4.0,23.0,6.0,68.0,11.3,1.0,4.0,22.0,0.5,5.2,26.1,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.1,0.1,7.0,9.9,69.0,1.0,0.0,2021,15.9
